nTaskId	szTaskName	szDesc	nStepNum	nNextTaskId	szAward	szCondition	szUiShowAward
35	<i18n=15920>	<i18n=2327>	6	36	Exp|2500000;Coin|1000;Item|19002|1	level|37	Item|19002|1
36	<i18n=11700>	<i18n=1666>	6	37	Exp|2500000;Coin|1000;Item|12002|1	level|37	Item|12002|1
37	<i18n=11791>	<i18n=4905>	10	38	Exp|2500000;Coin|1000;Item|18002|1	level|38	Item|18002|1
38	<i18n=13104>	<i18n=13630>	5	39	Exp|2500000;Coin|1000;Item|14002|1	level|39	Item|14002|1
39	<i18n=16367>	<i18n=2499>	4	40	Exp|1700000;Coin|1000	level|40	
40	<i18n=12792>	<i18n=10527>	4	41	Exp|2000000;Coin|1000	level|41	
41	<i18n=10715>	<i18n=14545>	7	42	Exp|2000000;Coin|1000	level|41	
42	<i18n=7294>	<i18n=1626>	6	43	Exp|2000000;Coin|1000	level|42	
43	<i18n=5710>	<i18n=1650>	8	44	Exp|2000000;Coin|1000	level|42	
44	<i18n=2861>	<i18n=14522>	4	45	Exp|1500000;Coin|1000	level|43	
45	<i18n=3991>	<i18n=13208>	8	46	Exp|1500000;Coin|1000	level|43	
46	<i18n=14776>	<i18n=3652>	3	47	Exp|1500000;Coin|1000	level|43	
47	<i18n=5273>	<i18n=15154>	8	48	Exp|1500000;Coin|1000	level|43	
48	<i18n=9122>	<i18n=12820>	3	49	Exp|1200000;Coin|1000	level|44	
49	<i18n=14768>	<i18n=9096>	7	50	Exp|1200000;Coin|1000	level|44	
50	<i18n=8005>	<i18n=2073>	6	51	Exp|1200000;Coin|1000	level|45	
51	<i18n=4668>	<i18n=6651>	5	52	Exp|1200000;Coin|1000	level|45	
52	<i18n=4830>	<i18n=6743>	5	53	Exp|1200000;Coin|1000	level|46	
53	<i18n=15992>	<i18n=15846>	6	54	Exp|1200000;Coin|1000	level|46	
54	<i18n=16404>	<i18n=9902>	6	55	Exp|1200000;Coin|1000	level|47	
55	<i18n=9410>	<i18n=109>	8	56	Exp|1200000;Coin|1000	level|47	
56	<i18n=3557>	<i18n=15075>	6	57	Exp|1200000;Coin|1000	level|48	
57	<i18n=1379>	<i18n=5665>	5	58	Exp|1200000;Coin|1000	level|48	
58	<i18n=6435>	<i18n=2123>	5	59	Exp|1200000;Coin|1000	level|49	
59	<i18n=2704>	<i18n=10540>	4	60	Exp|1200000;Coin|1000	level|49	
60	<i18n=3157>	<i18n=6255>	6	61	Exp|1200000;Coin|1000	level|50	
61	<i18n=2862>	<i18n=3790>	4	62	Exp|1200000;Coin|1000	level|50	
62	<i18n=14351>	<i18n=14127>	5	63	Exp|1200000;Coin|1000	level|50	
63	<i18n=3935>	<i18n=7456>	8	64	Exp|1200000;Coin|1000	level|51	
64	<i18n=3791>	<i18n=4440>	7	65	Exp|1200000;Coin|1000	level|51	
65	<i18n=9406>	<i18n=8645>	6	66	Exp|1200000;Coin|1000	level|52	
66	<i18n=12132>	<i18n=10287>	3	67	Exp|1200000;Coin|1000	level|52	
67	<i18n=1693>	<i18n=7839>	7	68	Exp|1200000;Coin|1000	level|53	
68	<i18n=8453>	<i18n=8186>	6	69	Exp|1200000;Coin|1000	level|53	
69	<i18n=20355>	<i18n=20335>	5	70	Exp|1200000;Coin|1000	level|54	
70	<i18n=20276>	<i18n=20358>	3	71	Exp|1200000;Coin|1000	level|55	
71	<i18n=20310>	<i18n=21481>	4	72	Exp|1200000;Coin|1000	level|56	
72	<i18n=20321>	<i18n=20304>	4	73	Exp|1200000;Coin|1000	level|57	
73	<i18n=20297>	<i18n=21454>	5	74	Exp|1200000;Coin|1000	level|58	
74	<i18n=20334>	<i18n=21690>	6	75	Exp|1200000;Coin|1000	level|59	
75	<i18n=21204>	<i18n=21949>	3	76	Exp|1200000;Coin|1000	level|60	
76	<i18n=21151>	<i18n=22157>	6	77	Exp|1200000;Coin|1000	level|61	
77	<i18n=21260>	<i18n=21564>	7	78	Exp|1200000;Coin|1000	level|62	
78	<i18n=4830>	<i18n=21183>	4	79	Exp|1200000;Coin|1000	level|63	
79	<i18n=21581>	<i18n=21775>	4	80	Exp|1200000;Coin|1000	level|64	
80	<i18n=21139>	<i18n=21219>	5	81	Exp|1200000;Coin|1000	level|65	
81	<i18n=21185>	<i18n=22098>	5	82	Exp|1200000;Coin|1000	level|66	
82	<i18n=21227>	<i18n=21916>	4	83	Exp|1200000;Coin|1000	level|67	
83	<i18n=22058>	<i18n=22082>	4	84	Exp|1200000;Coin|1000	level|68	
84	<i18n=21364>	<i18n=22041>	6	85	Exp|1200000;Coin|1000	level|69	
85	<i18n=21345>	<i18n=21309>	7	86	Exp|1200000;Coin|1000	level|70	
86	<i18n=21318>	<i18n=21942>	6	87	Exp|1200000;Coin|1000	level|71	
87	<i18n=21817>	<i18n=21878>	4	88	Exp|1200000;Coin|1000	level|72	
88	<i18n=21859>	<i18n=21801>	7	89	Exp|1200000;Coin|1000	level|73	
89	<i18n=21835>	<i18n=21845>	7	90	Exp|1200000;Coin|1000	level|74	
90	<i18n=21836>	<i18n=21877>	6	91	Exp|1200000;Coin|1000	level|75	
91	<i18n=21848>	<i18n=22036>	4	92	Exp|1200000;Coin|1000	level|76	
92	<i18n=21790>	<i18n=21887>	8	93	Exp|1200000;Coin|1000	level|77	
93	<i18n=21768>	<i18n=21749>	3	94	Exp|1200000;Coin|1000	level|78	
94	<i18n=21827>	<i18n=21886>	6	95	Exp|1200000;Coin|1000	level|79	
95	<i18n=22149>	<i18n=21757>	5	96	Exp|1200000;Coin|1000	level|80	
96	<i18n=22937>	<i18n=22898>	6	97	Exp|1200000;Coin|1000	level|81	
97	<i18n=22804>	<i18n=22945>	4	98	Exp|1200000;Coin|1000	level|82	
98	<i18n=22807>	<i18n=22927>	6	99	Exp|1200000;Coin|1000	level|83	
99	<i18n=22810>	<i18n=22959>	6	100	Exp|1200000;Coin|1000	level|84	
100	<i18n=22917>	<i18n=22890>	6	101	Exp|1200000;Coin|1000	level|85	
101	<i18n=22906>	<i18n=22802>	4	102	Exp|1200000;Coin|1000	level|86	
102	<i18n=22869>	<i18n=22840>	4	103	Exp|1200000;Coin|1000	level|87	
103	<i18n=22979>	<i18n=22793>	5	104	Exp|1200000;Coin|1000	level|88	
104	<i18n=22829>	<i18n=22905>	6	105	Exp|1200000;Coin|1000	level|89	
105	<i18n=42271>	<i18n=42381>	8	106	Exp|2400000;Coin|2000	level|91	
106	<i18n=42351>	<i18n=42316>	6	107	Exp|2400000;Coin|2000	level|93	
107	<i18n=42346>	<i18n=42385>	6	108	Exp|2400000;Coin|2000	level|95	
108	<i18n=42440>	<i18n=42388>	7	109	Exp|2400000;Coin|2000	level|97	
109	<i18n=42274>	<i18n=42371>	8	110	Exp|2400000;Coin|2000	level|99	
110	<i18n=42969>	<i18n=42992>	6	111	Exp|2400000;Coin|2000	level|101	
111	<i18n=17866>	<i18n=43048>	5	112	Exp|2400000;Coin|2000	level|103	
112	<i18n=43015>	<i18n=42944>	6	113	Exp|2400000;Coin|2000	level|105	
113	<i18n=42989>	<i18n=43011>	6	114	Exp|2400000;Coin|2000	level|107	
114	<i18n=42951>	<i18n=43001>	4	115	Exp|2400000;Coin|2000	level|109	
115	<i18n=19186>	<i18n=19185>	1		Coin|1	lastMainTask
