nTaskId	nLevel	nMapTemplateId	_Desc	nNpcTemplateId	_Desc	nWeight
68	50	7	<i18n=10435>	3175	<i18n=12386>	1000
69	50	7	<i18n=10435>	3176	<i18n=3766>	1000
70	50	7	<i18n=10435>	3177	<i18n=12000>	1000
71	50	7	<i18n=10435>	3178	<i18n=4349>	1000
72	50	7	<i18n=10435>	3179	<i18n=15347>	1000
73	60	33	<i18n=15135>	3180	<i18n=4924>	1000
74	60	33	<i18n=15135>	3181	<i18n=9339>	1000
75	60	33	<i18n=15135>	3182	<i18n=14704>	1000
76	60	33	<i18n=15135>	3183	<i18n=10877>	1000
77	60	33	<i18n=15135>	3184	<i18n=14707>	1000
78	60	33	<i18n=15135>	3185	<i18n=4649>	1000
79	60	33	<i18n=15135>	3186	<i18n=12138>	1000
80	60	33	<i18n=15135>	3187	<i18n=7466>	1000
81	60	33	<i18n=15135>	3188	<i18n=3943>	1000
82	60	33	<i18n=15135>	3189	<i18n=5738>	1000
83	60	33	<i18n=15135>	3190	<i18n=12080>	1000
84	60	33	<i18n=15135>	3191	<i18n=10733>	1000
85	60	33	<i18n=15135>	3192	<i18n=3699>	1000
86	60	33	<i18n=15135>	3193	<i18n=14477>	1000
87	60	33	<i18n=15135>	3194	<i18n=13203>	1000
88	60	33	<i18n=15135>	3195	<i18n=10130>	1000
89	60	33	<i18n=15135>	3196	<i18n=10417>	1000
90	60	33	<i18n=15135>	3197	<i18n=15871>	1000
91	60	33	<i18n=15135>	3198	<i18n=11252>	1000
92	60	33	<i18n=15135>	3199	<i18n=7619>	1000
93	60	33	<i18n=15135>	3200	<i18n=9854>	1000
94	60	33	<i18n=15135>	3201	<i18n=557>	1000
95	60	33	<i18n=15135>	3202	<i18n=10428>	1000
96	60	33	<i18n=15135>	3203	<i18n=10847>	1000
97	70	30	<i18n=14934>	3204	<i18n=8878>	1000
98	70	30	<i18n=14934>	3205	<i18n=15975>	1000
99	70	30	<i18n=14934>	3206	<i18n=6525>	1000
100	70	30	<i18n=14934>	3207	<i18n=5852>	1000
101	70	30	<i18n=14934>	3208	<i18n=12739>	1000
102	70	30	<i18n=14934>	3209	<i18n=16356>	1000
103	70	30	<i18n=14934>	3210	<i18n=4201>	1000
104	70	30	<i18n=14934>	3211	<i18n=1994>	1000
105	70	30	<i18n=14934>	3212	<i18n=15843>	1000
106	70	30	<i18n=14934>	3213	<i18n=3956>	1000
107	70	30	<i18n=14934>	3214	<i18n=10768>	1000
108	70	30	<i18n=14934>	3215	<i18n=12438>	1000
109	70	30	<i18n=14934>	3216	<i18n=8643>	1000
110	70	30	<i18n=14934>	3217	<i18n=6974>	1000
111	70	30	<i18n=14934>	3218	<i18n=13315>	1000
112	70	30	<i18n=14934>	3219	<i18n=4881>	1000
113	70	30	<i18n=14934>	3220	<i18n=11223>	1000
114	70	30	<i18n=14934>	3221	<i18n=2921>	1000
115	70	30	<i18n=14934>	3222	<i18n=9177>	1000
116	70	30	<i18n=14934>	3223	<i18n=9770>	1000
117	70	30	<i18n=14934>	3224	<i18n=16164>	1000
118	70	30	<i18n=14934>	3225	<i18n=1824>	1000
119	70	30	<i18n=14934>	3226	<i18n=5617>	1000
120	70	30	<i18n=14934>	3227	<i18n=16322>	1000
121	80	38	<i18n=10192>	3228	<i18n=8682>	1000
122	80	38	<i18n=10192>	3229	<i18n=10030>	1000
123	80	38	<i18n=10192>	3230	<i18n=11276>	1000
124	80	38	<i18n=10192>	3231	<i18n=8644>	1000
125	80	38	<i18n=10192>	3232	<i18n=1876>	1000
126	80	38	<i18n=10192>	3233	<i18n=1175>	1000
127	80	38	<i18n=10192>	3234	<i18n=3171>	1000
128	80	38	<i18n=10192>	3235	<i18n=3627>	1000
129	80	38	<i18n=10192>	3236	<i18n=1319>	1000
130	80	38	<i18n=10192>	3237	<i18n=11815>	1000
131	80	38	<i18n=10192>	3238	<i18n=4451>	1000
132	80	38	<i18n=10192>	3239	<i18n=15646>	1000
133	80	38	<i18n=10192>	3240	<i18n=14944>	1000
134	80	38	<i18n=10192>	3241	<i18n=13705>	1000
135	80	38	<i18n=10192>	3242	<i18n=3832>	1000
136	80	38	<i18n=10192>	3243	<i18n=2130>	1000
137	80	38	<i18n=10192>	3244	<i18n=1032>	1000
138	80	38	<i18n=10192>	3245	<i18n=4689>	1000
139	80	38	<i18n=10192>	3246	<i18n=11373>	1000
140	80	38	<i18n=10192>	3247	<i18n=3868>	1000
141	80	38	<i18n=10192>	3248	<i18n=10307>	1000
142	80	38	<i18n=10192>	3249	<i18n=11616>	1000
143	80	38	<i18n=10192>	3250	<i18n=5140>	1000
144	80	38	<i18n=10192>	3251	<i18n=12150>	1000
145	90	35	<i18n=402>	3252	<i18n=11849>	1000
146	90	35	<i18n=402>	3253	<i18n=349>	1000
147	90	35	<i18n=402>	3254	<i18n=6699>	1000
148	90	35	<i18n=402>	3255	<i18n=13413>	1000
149	90	35	<i18n=402>	3256	<i18n=8904>	1000
150	90	35	<i18n=402>	3257	<i18n=11851>	1000
151	90	35	<i18n=402>	3258	<i18n=15126>	1000
152	90	35	<i18n=402>	3259	<i18n=15777>	1000
153	90	35	<i18n=402>	3260	<i18n=8935>	1000
154	90	35	<i18n=402>	3261	<i18n=9700>	1000
155	90	35	<i18n=402>	3262	<i18n=6412>	1000
156	90	35	<i18n=402>	3263	<i18n=13307>	1000
157	90	35	<i18n=402>	3264	<i18n=4872>	1000
158	90	35	<i18n=402>	3265	<i18n=11729>	1000
159	90	35	<i18n=402>	3266	<i18n=15459>	1000
160	90	35	<i18n=402>	3267	<i18n=1908>	1000
161	90	35	<i18n=402>	3268	<i18n=5863>	1000
162	90	35	<i18n=402>	3269	<i18n=12057>	1000
163	90	35	<i18n=402>	3270	<i18n=9628>	1000
164	90	35	<i18n=402>	3271	<i18n=1414>	1000
165	90	35	<i18n=402>	3272	<i18n=10966>	1000
166	90	35	<i18n=402>	3273	<i18n=4489>	1000
167	90	35	<i18n=402>	3274	<i18n=2928>	1000
168	90	35	<i18n=402>	3275	<i18n=7418>	1000
