Key	ID	Name	Type	MaxNum	MaxSaveNum	Sub	NotSave	bShow	bAutoUpdate	SortId	ShowLevel	szTimeFrameOpen	szTimeFrameClose 	szShowCallBack
SecretBook	42	<i18n=SecretBook>	0	500	1000	<i18n=技能>		1	1	110	40	OpenLevel49		
OBFireWork	43	<i18n=17133>	0	100	100			0	0	111				
PrettyValue	44	<i18n=1270>	0	200	500	<i18n=19750>		1	1	112		OpenLevel25R		
Achievement	45	<i18n=7068>	0	200	500	<i18n=19750>		1	1	113		OpenLevel25R		
KinSkill	46	<i18n=15146>	0	500	1000	<i18n=技能>		1	1	114		OpenLevel25R		
XoyoGameRecord	47	<i18n=19722>	0	500	500			1	1	115		OpenLevel25R		
PlatinaMaster1	48	<i18n=23888>	0	30	30			0	1	116		OpenLevel69		
PlatinaMaster2	49	<i18n=23888>	0	30	30			0	1	117		OpenLevel69		
SummerFishing	50	<i18n=23902>	0	200	250			0	1	118				SummerFishing
ZhenFa	51	<i18n=24723>	0	500	500	<i18n=装备>		1	1	119		OpenLevel89		
VnNation	52	<i18n=26722>	0	100	150			0	1	120				
MidAutumnLighter	53	<i18n=27942>	0	500	1000			0	1	121				
GuMuMiQing	54	<i18n=30218>	0	500	1000			0	1	122				
SnowFight	55	<i18n=31509>	0	500	1000			0	1	123				
JingMai	56	<i18n=36033>	0	500	500	<i18n=装备>		1	1	124		OpenLevel89		
LevelTower	58	<i18n=37459>	0	500	1000			1	1	125				
FestiveLantern	59	<i18n=36092>	0	100	200			0	1	126				
YangDaoDaHui	60	<i18n=37268>	0	200	500			0	1	127				
TowerDefense	61	<i18n=39247>	0	100	100			0	1	128				
DragonBoat	62	<i18n=22697>	0	100	200			0	1	129				
PartnerEquip	64	<i18n=43883>	0	500	1000	<i18n=装备>		1	1	130				
BeachFight	65	<i18n=49049>	0	500	1000			0	1	131				
LouLanMiZong	66	<i18n=46096>	0	500	1000			1	1	132				
HonorLevel	67	<i18n=49557>	0	10	10			0	1	132				
YeLanGuan	69	<i18n=52782>	0	500	1000			0	1	134				
ShenBingPu	70	<i18n=62459>	0	500	1000	<i18n=装备>		1	1	135		OpenLevel139		
PartnerZhenFa	71	<i18n=68584>	0	500	1000	<i18n=装备>		1	1	136		OpenLevel159		
EquipCuiLing	73	<i18n=20970>	0	500	1000	<i18n=装备>		1	1	137		OpenLevel169		
