nEventId	nTypeId	szTypeName	nTarget	szMoneyType	nBaseNum	szAddGoldList	nCount	_Average	nAverageMin	nSpecialType	szChatInfo
166	93	<i18n=30562>	1	YuanBao	5000		100	50	1		<i18n=30575>
167	94	<i18n=30565>	1	YuanBao	4000		100	40	1		<i18n=30534>
168	95	<i18n=30603>	1	YuanBao	3000		100	30	1		<i18n=30525>
169	5	<i18n=38966>	36	YuanBao	9000		100	90	1		<i18n=38973>
170	5	<i18n=38946>	41	YuanBao	10000		100	100	1		<i18n=38980>
171	5	<i18n=17325>	46	YuanBao	10000		100	100	1		<i18n=17352>
172	4	<i18n=38952>	130	YuanBao	5000		100	50	1		<i18n=38961>
173	4	<i18n=38975>	140	YuanBao	5000		100	50	1		<i18n=38972>
174	4	<i18n=38943>	150	YuanBao	5000		100	50	1		<i18n=38958>
175	4	<i18n=38982>	160	YuanBao	5000		100	50	1		<i18n=38941>
176	4	<i18n=38974>	170	YuanBao	5000		100	50	1		<i18n=38953>
177	4	<i18n=38955>	180	YuanBao	5000		100	50	1		<i18n=38963>
178	4	<i18n=38981>	190	YuanBao	5000		100	50	1		<i18n=38983>
179	4	<i18n=38942>	200	YuanBao	5000		100	50	1		<i18n=38956>
180	12	<i18n=14097>	25	YuanBao	1000		50	20	1		<i18n=38945>
181	12	<i18n=38962>	26	YuanBao	1000		50	20	1		<i18n=38948>
182	12	<i18n=38969>	27	YuanBao	1000		50	20	1		<i18n=38970>
183	12	<i18n=38957>	28	YuanBao	1000		50	20	1		<i18n=38949>
184	12	<i18n=38978>	32	YuanBao	1000		50	20	1		<i18n=38944>
185	12	<i18n=38964>	33	YuanBao	1000		50	20	1		<i18n=38947>
186	12	<i18n=38954>	34	YuanBao	1000		50	20	1		<i18n=38976>
187	12	<i18n=38968>	35	YuanBao	1000		50	20	1		<i18n=38950>
188	12	<i18n=38979>	39	YuanBao	1000		50	20	1		<i18n=38959>
189	12	<i18n=38960>	40	YuanBao	1000		50	20	1		<i18n=38977>
190	12	<i18n=38967>	41	YuanBao	1000		50	20	1		<i18n=38951>
191	12	<i18n=38965>	42	YuanBao	1000		50	20	1		<i18n=38971>
200	97	<i18n=42829>	1	YuanBao	100000		140	428	1		<i18n=42817>
201	98	<i18n=42803>	1	YuanBao	80000		140	357	1		<i18n=42832>
202	99	<i18n=42837>	1	YuanBao	60000		140	285	1		<i18n=42815>
203	100	<i18n=42812>	1	YuanBao	40000		140	214	1		<i18n=42806>
204	101	<i18n=42849>	1	YuanBao	20000		140	142	1		<i18n=42819>
205	102	<i18n=42841>	1	YuanBao	15000		140	107	1		<i18n=42846>
215	103	<i18n=46403>	1	YuanBao	80000		140	571	1		<i18n=46365>
216	103	<i18n=46392>	1	YuanBao	60000		140	428	1		<i18n=46380>
217	103	<i18n=46414>	1	YuanBao	50000		140	357	1		<i18n=46368>
218	103	<i18n=46423>	1	YuanBao	40000		140	285	1		<i18n=46410>
219	103	<i18n=46394>	1	YuanBao	30000		140	214	1		<i18n=46417>
220	103	<i18n=46412>	1	YuanBao	25000		140	178	1		<i18n=46425>
221	103	<i18n=46387>	1	YuanBao	15000		140	107	1		<i18n=46398>
222	104	<i18n=52594>	1	YuanBao	400000		140	2857	1		<i18n=52563>
223	105	<i18n=52585>	1	YuanBao	300000		140	2142	1		<i18n=52576>
224	106	<i18n=52589>	1	YuanBao	200000		140	1428	1		<i18n=52581>
225	107	<i18n=52575>	1	YuanBao	150000		140	1071	1		<i18n=52580>
226	108	<i18n=52582>	1	YuanBao	100000		140	714	1		<i18n=52587>
227	109	<i18n=52578>	1	YuanBao	80000		140	571	1		<i18n=52567>
228	110	<i18n=56918>	1	YuanBao	200000		140	1428	1		<i18n=56929>
229	111	<i18n=56927>	1	YuanBao	150000		140	1071	1		<i18n=56910>
230	112	<i18n=56908>	1	YuanBao	100000		140	714	1		<i18n=56904>
231	113	<i18n=56919>	1	YuanBao	80000		140	571	1		<i18n=56921>
232	114	<i18n=56915>	1	YuanBao	60000		140	428	1		<i18n=56902>
233	115	<i18n=56922>	1	YuanBao	40000		140	285	1		<i18n=56924>
234	5	<i18n=65791>	51	YuanBao	10000		100	100	1		<i18n=65796>
235	5	<i18n=65790>	56	YuanBao	10000		100	100	1		<i18n=65795>
236	5	<i18n=21166>	61	YuanBao	10000		100	100	1		<i18n=65793>
237	5	<i18n=65797>	66	YuanBao	10000		100	100	1		<i18n=20959>
238	5	<i18n=65792>	71	YuanBao	10000		100	100	1		<i18n=65799>
239	76	<i18n=66174>	1	YuanBao	10000		100	100	1		<i18n=66160>
240	77	<i18n=66150>	1	YuanBao	8000		100	80	1		<i18n=66125>
241	78	<i18n=13266>	1	YuanBao	5000		100	50	1		<i18n=66153>
242	4	<i18n=72854>	210	YuanBao	5000		100	50	1		<i18n=20889>
243	4	<i18n=20878>	220	YuanBao	5000		100	50	1		<i18n=72829>
244	4	<i18n=72843>	230	YuanBao	5000		100	50	1		<i18n=21230>
245	4	<i18n=72871>	240	YuanBao	5000		100	50	1		<i18n=72870>
246	4	<i18n=72831>	250	YuanBao	5000		100	50	1		<i18n=72857>
247	4	<i18n=21200>	260	YuanBao	5000		100	50	1		<i18n=20852>
248	4	<i18n=72875>	270	YuanBao	5000		100	50	1		<i18n=72861>
249	4	<i18n=72823>	280	YuanBao	5000		100	50	1		<i18n=21221>
250	4	<i18n=21215>	290	YuanBao	5000		100	50	1		<i18n=72872>
251	4	<i18n=72858>	300	YuanBao	5000		100	50	1		<i18n=72848>
252	30	<i18n=72905>	18	YuanBao	300		30	10	1		<i18n=73622>
253	30	<i18n=72891>	19	YuanBao	300		30	10	1		<i18n=72887>
254	30	<i18n=72880>	20	YuanBao	300		30	10	1		<i18n=72906>
255	30	<i18n=72893>	21	YuanBao	300		30	10	1		<i18n=21523>
256	30	<i18n=72892>	22	YuanBao	300		30	10	1		<i18n=72881>
257	30	<i18n=20927>	23	YuanBao	300		30	10	1		<i18n=21419>
258	30	<i18n=72890>	24	YuanBao	300		30	10	1		<i18n=72900>
259	30	<i18n=72904>	25	YuanBao	300		30	10	1		<i18n=72898>
260	30	<i18n=72896>	26	YuanBao	300		30	10	1		<i18n=72894>
261	12	<i18n=72867>	46	YuanBao	1000		50	20	1		<i18n=21016>
262	12	<i18n=72822>	47	YuanBao	1000		50	20	1		<i18n=72835>
263	12	<i18n=20971>	48	YuanBao	1000		50	20	1		<i18n=20883>
264	12	<i18n=72868>	49	YuanBao	1000		50	20	1		<i18n=72864>
265	12	<i18n=72866>	53	YuanBao	1000		50	20	1		<i18n=20891>
266	12	<i18n=20972>	54	YuanBao	1000		50	20	1		<i18n=72877>
267	12	<i18n=21568>	55	YuanBao	1000		50	20	1		<i18n=72863>
268	12	<i18n=72876>	56	YuanBao	1000		50	20	1		<i18n=21103>
269	12	<i18n=20799>	60	YuanBao	1000		50	20	1		<i18n=72847>
270	12	<i18n=20924>	61	YuanBao	1000		50	20	1		<i18n=72844>
271	12	<i18n=21051>	62	YuanBao	1000		50	20	1		<i18n=72828>
272	12	<i18n=20925>	63	YuanBao	1000		50	20	1		<i18n=72879>
277	120	<i18n=78436>	1	YuanBao	20000		140	142	1		<i18n=21506>
278	121	<i18n=78390>	1	YuanBao	12000		140	85	1		<i18n=20802>
279	122	<i18n=20992>	1	YuanBao	8000		100	80	1		<i18n=78527>
280	123	<i18n=78510>	1	YuanBao	5000		50	100	1		<i18n=78543>
281	124	<i18n=78448>	1	YuanBao	40000		140	285	1		<i18n=21338>
282	125	<i18n=78377>	1	YuanBao	35000		140	250	1		<i18n=78591>
283	126	<i18n=78400>	1	YuanBao	25000		140	178	1		<i18n=20809>
284	127	<i18n=78395>	1	YuanBao	15000		140	107	1		<i18n=78583>
285	128	<i18n=78411>	1	YuanBao	10000		100	100	1		<i18n=20952>
286	129	<i18n=21442>	1	YuanBao	5000		50	100	1		<i18n=21356>
287	130	<i18n=78589>	1	YuanBao	10000		100	100	1		<i18n=78587>
288	131	<i18n=21547>	1	YuanBao	8000		50	160	1		<i18n=78555>
289	131	<i18n=21030>	1	YuanBao	6000		50	120	1		<i18n=21384>
290	131	<i18n=21559>	1	YuanBao	4000		50	80	1		<i18n=21118>
291	131	<i18n=21296>	1	YuanBao	2000		50	40	1		<i18n=21096>
292	132	<i18n=30878>	1	YuanBao	400000		140	2857	1		<i18n=81562>
293	132	<i18n=30883>	1	YuanBao	300000		140	2142	1		<i18n=81567>
294	132	<i18n=81513>	1	YuanBao	200000		140	1428	1		<i18n=81561>
295	132	<i18n=81525>	1	YuanBao	150000		140	1071	1		<i18n=81559>
296	132	<i18n=81515>	1	YuanBao	100000		140	714	1		<i18n=81564>
297	132	<i18n=81519>	1	YuanBao	80000		140	571	1		<i18n=81558>
