nDetailTypeId	nSeTypeId	nTypeId	szTypeName	szSeTypeName	szDetailTypeName	nIcon	nShowType
38	4	1	<i18n=生活技能>	<i18n=7615>	<i18n=1721>	173	0
39	4	1	<i18n=生活技能>	<i18n=7615>	<i18n=7458>	174	0
40	4	1	<i18n=生活技能>	<i18n=7615>	<i18n=106>	175	0
41	5	2	<i18n=装备>	<i18n=Weapon>	<i18n=14>	15001	0
42	5	2	<i18n=装备>	<i18n=Weapon>	<i18n=10617>	15002	0
43	5	2	<i18n=装备>	<i18n=Weapon>	<i18n=9069>	15003	0
44	5	2	<i18n=装备>	<i18n=Weapon>	<i18n=9322>	15004	0
45	5	2	<i18n=装备>	<i18n=Weapon>	<i18n=8852>	15005	0
46	5	2	<i18n=装备>	<i18n=Weapon>	<i18n=3287>	15006	0
47	5	2	<i18n=装备>	<i18n=Weapon>	<i18n=294>	15007	0
48	5	2	<i18n=装备>	<i18n=Weapon>	<i18n=6933>	15008	0
49	5	2	<i18n=装备>	<i18n=Weapon>	<i18n=11254>	15009	0
50	5	2	<i18n=装备>	<i18n=Weapon>	<i18n=6126>	15010	0
51	6	2	<i18n=装备>	<i18n=Helm>	<i18n=6070>	10001	0
52	6	2	<i18n=装备>	<i18n=Helm>	<i18n=11661>	10002	0
53	6	2	<i18n=装备>	<i18n=Helm>	<i18n=4510>	10003	0
54	6	2	<i18n=装备>	<i18n=Helm>	<i18n=6995>	10004	0
55	6	2	<i18n=装备>	<i18n=Helm>	<i18n=6101>	10005	0
56	6	2	<i18n=装备>	<i18n=Helm>	<i18n=5047>	10006	0
57	6	2	<i18n=装备>	<i18n=Helm>	<i18n=5999>	10007	0
58	6	2	<i18n=装备>	<i18n=Helm>	<i18n=6713>	10008	0
59	6	2	<i18n=装备>	<i18n=Helm>	<i18n=7088>	10009	0
60	6	2	<i18n=装备>	<i18n=Helm>	<i18n=5247>	10010	0
61	7	2	<i18n=装备>	<i18n=Necklace>	<i18n=5329>	16001	0
62	7	2	<i18n=装备>	<i18n=Necklace>	<i18n=9692>	16002	0
63	7	2	<i18n=装备>	<i18n=Necklace>	<i18n=4238>	16003	0
64	7	2	<i18n=装备>	<i18n=Necklace>	<i18n=1385>	16004	0
65	7	2	<i18n=装备>	<i18n=Necklace>	<i18n=47>	16005	0
66	7	2	<i18n=装备>	<i18n=Necklace>	<i18n=2260>	16006	0
67	7	2	<i18n=装备>	<i18n=Necklace>	<i18n=3843>	16007	0
68	7	2	<i18n=装备>	<i18n=Necklace>	<i18n=4961>	16008	0
69	7	2	<i18n=装备>	<i18n=Necklace>	<i18n=7140>	16009	0
70	7	2	<i18n=装备>	<i18n=Necklace>	<i18n=5659>	16010	0
71	8	2	<i18n=装备>	<i18n=Cuff>	<i18n=9904>	13001	0
72	8	2	<i18n=装备>	<i18n=Cuff>	<i18n=7370>	13002	0
73	8	2	<i18n=装备>	<i18n=Cuff>	<i18n=5446>	13003	0
74	8	2	<i18n=装备>	<i18n=Cuff>	<i18n=5632>	13004	0
75	8	2	<i18n=装备>	<i18n=Cuff>	<i18n=1355>	13005	0
76	8	2	<i18n=装备>	<i18n=Cuff>	<i18n=1458>	13006	0
77	8	2	<i18n=装备>	<i18n=Cuff>	<i18n=345>	13007	0
78	8	2	<i18n=装备>	<i18n=Cuff>	<i18n=3385>	13008	0
79	8	2	<i18n=装备>	<i18n=Cuff>	<i18n=11710>	13009	0
80	8	2	<i18n=装备>	<i18n=Cuff>	<i18n=3224>	13010	0
81	9	2	<i18n=装备>	<i18n=Ring>	<i18n=9867>	17001	0
82	9	2	<i18n=装备>	<i18n=Ring>	<i18n=7957>	17002	0
83	9	2	<i18n=装备>	<i18n=Ring>	<i18n=10874>	17003	0
84	9	2	<i18n=装备>	<i18n=Ring>	<i18n=9693>	17004	0
85	9	2	<i18n=装备>	<i18n=Ring>	<i18n=8301>	17005	0
86	9	2	<i18n=装备>	<i18n=Ring>	<i18n=5851>	17006	0
87	9	2	<i18n=装备>	<i18n=Ring>	<i18n=6418>	17007	0
88	9	2	<i18n=装备>	<i18n=Ring>	<i18n=248>	17008	0
89	9	2	<i18n=装备>	<i18n=Ring>	<i18n=7340>	17009	0
90	9	2	<i18n=装备>	<i18n=Ring>	<i18n=9909>	17010	0
91	10	2	<i18n=装备>	<i18n=Armor>	<i18n=4127>	11001	0
92	10	2	<i18n=装备>	<i18n=Armor>	<i18n=2234>	11002	0
93	10	2	<i18n=装备>	<i18n=Armor>	<i18n=7815>	11003	0
94	10	2	<i18n=装备>	<i18n=Armor>	<i18n=2170>	11004	0
95	10	2	<i18n=装备>	<i18n=Armor>	<i18n=9755>	11005	0
96	10	2	<i18n=装备>	<i18n=Armor>	<i18n=7898>	11006	0
97	10	2	<i18n=装备>	<i18n=Armor>	<i18n=2213>	11007	0
98	10	2	<i18n=装备>	<i18n=Armor>	<i18n=6045>	11008	0
99	10	2	<i18n=装备>	<i18n=Armor>	<i18n=11459>	11009	0
100	10	2	<i18n=装备>	<i18n=Armor>	<i18n=9903>	11010	0
101	11	2	<i18n=装备>	<i18n=Pendant>	<i18n=4476>	19001	0
102	11	2	<i18n=装备>	<i18n=Pendant>	<i18n=9030>	19002	0
103	11	2	<i18n=装备>	<i18n=Pendant>	<i18n=4099>	19003	0
104	11	2	<i18n=装备>	<i18n=Pendant>	<i18n=5779>	19004	0
105	11	2	<i18n=装备>	<i18n=Pendant>	<i18n=6750>	19005	0
106	11	2	<i18n=装备>	<i18n=Pendant>	<i18n=3615>	19006	0
107	11	2	<i18n=装备>	<i18n=Pendant>	<i18n=1594>	19007	0
108	11	2	<i18n=装备>	<i18n=Pendant>	<i18n=4100>	19008	0
109	11	2	<i18n=装备>	<i18n=Pendant>	<i18n=7672>	19009	0
110	11	2	<i18n=装备>	<i18n=Pendant>	<i18n=8854>	19010	0
111	12	2	<i18n=装备>	<i18n=Belt>	<i18n=7446>	12001	0
112	12	2	<i18n=装备>	<i18n=Belt>	<i18n=6749>	12002	0
113	12	2	<i18n=装备>	<i18n=Belt>	<i18n=11370>	12003	0
114	12	2	<i18n=装备>	<i18n=Belt>	<i18n=4014>	12004	0
115	12	2	<i18n=装备>	<i18n=Belt>	<i18n=8205>	12005	0
116	12	2	<i18n=装备>	<i18n=Belt>	<i18n=9262>	12006	0
117	12	2	<i18n=装备>	<i18n=Belt>	<i18n=3967>	12007	0
118	12	2	<i18n=装备>	<i18n=Belt>	<i18n=10579>	12008	0
119	12	2	<i18n=装备>	<i18n=Belt>	<i18n=11336>	12009	0
120	12	2	<i18n=装备>	<i18n=Belt>	<i18n=5862>	12010	0
121	13	2	<i18n=装备>	<i18n=Amulet>	<i18n=6579>	18001	0
122	13	2	<i18n=装备>	<i18n=Amulet>	<i18n=1681>	18002	0
123	13	2	<i18n=装备>	<i18n=Amulet>	<i18n=6940>	18003	0
124	13	2	<i18n=装备>	<i18n=Amulet>	<i18n=5836>	18004	0
125	13	2	<i18n=装备>	<i18n=Amulet>	<i18n=3266>	18005	0
126	13	2	<i18n=装备>	<i18n=Amulet>	<i18n=214>	18006	0
127	13	2	<i18n=装备>	<i18n=Amulet>	<i18n=10358>	18007	0
128	13	2	<i18n=装备>	<i18n=Amulet>	<i18n=11371>	18008	0
129	13	2	<i18n=装备>	<i18n=Amulet>	<i18n=10337>	18009	0
130	13	2	<i18n=装备>	<i18n=Amulet>	<i18n=7317>	18010	0
131	14	2	<i18n=装备>	<i18n=Boots>	<i18n=9147>	14001	0
132	14	2	<i18n=装备>	<i18n=Boots>	<i18n=7930>	14002	0
133	14	2	<i18n=装备>	<i18n=Boots>	<i18n=5981>	14003	0
134	14	2	<i18n=装备>	<i18n=Boots>	<i18n=8142>	14004	0
135	14	2	<i18n=装备>	<i18n=Boots>	<i18n=4848>	14005	0
136	14	2	<i18n=装备>	<i18n=Boots>	<i18n=7807>	14006	0
137	14	2	<i18n=装备>	<i18n=Boots>	<i18n=10511>	14007	0
138	14	2	<i18n=装备>	<i18n=Boots>	<i18n=7270>	14008	0
139	14	2	<i18n=装备>	<i18n=Boots>	<i18n=3102>	14009	0
140	14	2	<i18n=装备>	<i18n=Boots>	<i18n=6322>	14010	0
141	15	3	<i18n=10016>	<i18n=5471>	<i18n=9589>	1049	0
142	15	3	<i18n=10016>	<i18n=5471>	<i18n=6206>	1050	0
143	15	3	<i18n=10016>	<i18n=5471>	<i18n=6036>	1051	0
144	15	3	<i18n=10016>	<i18n=5471>	<i18n=8418>	1052	0
145	15	3	<i18n=10016>	<i18n=5471>	<i18n=2655>	1053	0
146	15	3	<i18n=10016>	<i18n=5471>	<i18n=7845>	1054	0
147	16	4	<i18n=2523>	<i18n=2523>	<i18n=10627>	30500	0
148	16	4	<i18n=2523>	<i18n=2523>	<i18n=6471>	30501	0
149	16	4	<i18n=2523>	<i18n=2523>	<i18n=382>	30502	0
150	16	4	<i18n=2523>	<i18n=2523>	<i18n=4830>	30503	0
151	16	4	<i18n=2523>	<i18n=2523>	<i18n=2570>	30504	0
152	16	4	<i18n=2523>	<i18n=2523>	<i18n=5780>	30505	0
153	16	4	<i18n=2523>	<i18n=2523>	<i18n=6944>	30506	0
154	16	4	<i18n=2523>	<i18n=2523>	<i18n=1771>	30507	0
155	16	4	<i18n=2523>	<i18n=2523>	<i18n=2765>	30508	0
156	16	4	<i18n=2523>	<i18n=2523>	<i18n=6083>	30509	0
157	16	4	<i18n=2523>	<i18n=2523>	<i18n=136>	30510	0
158	16	4	<i18n=2523>	<i18n=2523>	<i18n=4390>	30511	0
159	16	4	<i18n=2523>	<i18n=2523>	<i18n=6936>	30512	0
160	16	4	<i18n=2523>	<i18n=2523>	<i18n=9775>	30513	0
161	16	4	<i18n=2523>	<i18n=2523>	<i18n=9531>	30514	0
162	16	4	<i18n=2523>	<i18n=2523>	<i18n=4636>	30515	0
163	16	4	<i18n=2523>	<i18n=2523>	<i18n=10438>	30516	0
164	16	4	<i18n=2523>	<i18n=2523>	<i18n=8535>	30517	0
165	16	4	<i18n=2523>	<i18n=2523>	<i18n=10460>	30518	0
166	16	4	<i18n=2523>	<i18n=2523>	<i18n=5135>	30519	0
167	17	5	<i18n=15162>	<i18n=15162>	<i18n=15179>	20352	0
168	17	5	<i18n=15162>	<i18n=15162>	<i18n=15173>	20353	0
169	17	5	<i18n=15162>	<i18n=15162>	<i18n=15180>	20354	0
170	17	5	<i18n=15162>	<i18n=15162>	<i18n=15166>	20355	0
171	17	5	<i18n=15162>	<i18n=15162>	<i18n=15174>	20356	0
172	17	5	<i18n=15162>	<i18n=15162>	<i18n=15165>	20357	0
173	17	5	<i18n=15162>	<i18n=15162>	<i18n=15168>	20358	0
174	17	5	<i18n=15162>	<i18n=15162>	<i18n=15176>	20359	0
175	17	5	<i18n=15162>	<i18n=15162>	<i18n=15172>	20360	0
176	17	5	<i18n=15162>	<i18n=15162>	<i18n=15167>	20361	0
177	17	5	<i18n=15162>	<i18n=15162>	<i18n=15171>	20362	0
178	17	5	<i18n=15162>	<i18n=15162>	<i18n=15177>	20363	0
179	17	5	<i18n=15162>	<i18n=15162>	<i18n=15163>	20364	0
180	17	5	<i18n=15162>	<i18n=15162>	<i18n=15178>	20365	0
181	17	5	<i18n=15162>	<i18n=15162>	<i18n=15169>	20366	0
182	17	5	<i18n=15162>	<i18n=15162>	<i18n=15164>	20367	0
