ItemId	MaxItemCount	TypeName	MoneyType	OrgPrice	BidOverRate	AddRatePerTime	MaxSyncNumInGlobal	Sort
3683	1	<i18n=装备>	YuanBao	5000	250	5	5	71
3673	1	<i18n=装备>	YuanBao	5000	250	5	5	72
3663	1	<i18n=装备>	YuanBao	5000	250	5	5	73
3653	1	<i18n=装备>	YuanBao	5000	250	5	5	74
3643	1	<i18n=装备>	YuanBao	5000	250	5	5	75
3633	1	<i18n=装备>	YuanBao	5000	250	5	5	76
3623	1	<i18n=装备>	YuanBao	5000	250	5	5	77
3613	1	<i18n=装备>	YuanBao	5000	250	5	5	78
3702	1	<i18n=装备>	YuanBao	5000	250	5	5	79
3692	1	<i18n=装备>	YuanBao	5000	250	5	5	80
3682	1	<i18n=装备>	YuanBao	5000	250	5	5	81
3672	1	<i18n=装备>	YuanBao	5000	250	5	5	82
3662	1	<i18n=装备>	YuanBao	5000	250	5	5	83
3652	1	<i18n=装备>	YuanBao	5000	250	5	5	84
3642	1	<i18n=装备>	YuanBao	5000	250	5	5	85
3632	1	<i18n=装备>	YuanBao	5000	250	5	5	86
3622	1	<i18n=装备>	YuanBao	5000	250	5	5	87
3612	1	<i18n=装备>	YuanBao	5000	250	5	5	88
3701	1	<i18n=装备>	YuanBao	5000	250	5	5	89
3691	1	<i18n=装备>	YuanBao	5000	250	5	5	90
3681	1	<i18n=装备>	YuanBao	5000	250	5	5	91
3671	1	<i18n=装备>	YuanBao	5000	250	5	5	92
3661	1	<i18n=装备>	YuanBao	5000	250	5	5	93
3651	1	<i18n=装备>	YuanBao	5000	250	5	5	94
3641	1	<i18n=装备>	YuanBao	5000	250	5	5	95
3631	1	<i18n=装备>	YuanBao	5000	250	5	5	96
3621	1	<i18n=装备>	YuanBao	5000	250	5	5	97
3611	1	<i18n=装备>	YuanBao	5000	250	5	5	98
3700	1	<i18n=装备>	YuanBao	5000	250	5	5	99
3690	1	<i18n=装备>	YuanBao	5000	250	5	5	100
3680	1	<i18n=装备>	YuanBao	5000	250	5	5	101
3670	1	<i18n=装备>	YuanBao	5000	250	5	5	102
3660	1	<i18n=装备>	YuanBao	5000	250	5	5	103
3650	1	<i18n=装备>	YuanBao	5000	250	5	5	104
3640	1	<i18n=装备>	YuanBao	5000	250	5	5	105
3630	1	<i18n=装备>	YuanBao	5000	250	5	5	106
3620	1	<i18n=装备>	YuanBao	5000	250	5	5	107
3610	1	<i18n=装备>	YuanBao	5000	250	5	5	108
3699	1	<i18n=装备>	YuanBao	5000	250	5	5	109
3689	1	<i18n=装备>	YuanBao	5000	250	5	5	110
3679	1	<i18n=装备>	YuanBao	5000	250	5	5	111
3669	1	<i18n=装备>	YuanBao	5000	250	5	5	112
3659	1	<i18n=装备>	YuanBao	5000	250	5	5	113
3649	1	<i18n=装备>	YuanBao	5000	250	5	5	114
3639	1	<i18n=装备>	YuanBao	5000	250	5	5	115
3629	1	<i18n=装备>	YuanBao	5000	250	5	5	116
3619	1	<i18n=装备>	YuanBao	5000	250	5	5	117
3609	1	<i18n=装备>	YuanBao	5000	250	5	5	118
3608	1	<i18n=装备>	YuanBao	5000	250	5	5	119
3600	1	<i18n=装备>	YuanBao	5000	250	5	5	120
3592	1	<i18n=装备>	YuanBao	5000	250	5	5	121
3584	1	<i18n=装备>	YuanBao	5000	250	5	5	122
3576	1	<i18n=装备>	YuanBao	5000	250	5	5	123
3568	1	<i18n=装备>	YuanBao	5000	250	5	5	124
3560	1	<i18n=装备>	YuanBao	5000	250	5	5	125
3552	1	<i18n=装备>	YuanBao	5000	250	5	5	126
3544	1	<i18n=装备>	YuanBao	5000	250	5	5	127
3536	1	<i18n=装备>	YuanBao	5000	250	5	5	128
3607	1	<i18n=装备>	YuanBao	5000	250	5	5	129
3599	1	<i18n=装备>	YuanBao	5000	250	5	5	130
3591	1	<i18n=装备>	YuanBao	5000	250	5	5	131
3583	1	<i18n=装备>	YuanBao	5000	250	5	5	132
3575	1	<i18n=装备>	YuanBao	5000	250	5	5	133
3567	1	<i18n=装备>	YuanBao	5000	250	5	5	134
3559	1	<i18n=装备>	YuanBao	5000	250	5	5	135
3551	1	<i18n=装备>	YuanBao	5000	250	5	5	136
3543	1	<i18n=装备>	YuanBao	5000	250	5	5	137
3535	1	<i18n=装备>	YuanBao	5000	250	5	5	138
3606	1	<i18n=装备>	YuanBao	5000	250	5	5	139
3598	1	<i18n=装备>	YuanBao	5000	250	5	5	140
3590	1	<i18n=装备>	YuanBao	5000	250	5	5	141
3582	1	<i18n=装备>	YuanBao	5000	250	5	5	142
3574	1	<i18n=装备>	YuanBao	5000	250	5	5	143
3566	1	<i18n=装备>	YuanBao	5000	250	5	5	144
3558	1	<i18n=装备>	YuanBao	5000	250	5	5	145
3550	1	<i18n=装备>	YuanBao	5000	250	5	5	146
3542	1	<i18n=装备>	YuanBao	5000	250	5	5	147
3534	1	<i18n=装备>	YuanBao	5000	250	5	5	148
3605	1	<i18n=装备>	YuanBao	5000	250	5	5	149
3597	1	<i18n=装备>	YuanBao	5000	250	5	5	150
3589	1	<i18n=装备>	YuanBao	5000	250	5	5	151
3581	1	<i18n=装备>	YuanBao	5000	250	5	5	152
3573	1	<i18n=装备>	YuanBao	5000	250	5	5	153
3565	1	<i18n=装备>	YuanBao	5000	250	5	5	154
3557	1	<i18n=装备>	YuanBao	5000	250	5	5	155
3549	1	<i18n=装备>	YuanBao	5000	250	5	5	156
3541	1	<i18n=装备>	YuanBao	5000	250	5	5	157
3533	1	<i18n=装备>	YuanBao	5000	250	5	5	158
3604	1	<i18n=装备>	YuanBao	5000	250	5	5	159
3596	1	<i18n=装备>	YuanBao	5000	250	5	5	160
3588	1	<i18n=装备>	YuanBao	5000	250	5	5	161
3580	1	<i18n=装备>	YuanBao	5000	250	5	5	162
3572	1	<i18n=装备>	YuanBao	5000	250	5	5	163
3564	1	<i18n=装备>	YuanBao	5000	250	5	5	164
3556	1	<i18n=装备>	YuanBao	5000	250	5	5	165
3548	1	<i18n=装备>	YuanBao	5000	250	5	5	166
3540	1	<i18n=装备>	YuanBao	5000	250	5	5	167
3532	1	<i18n=装备>	YuanBao	5000	250	5	5	168
3603	1	<i18n=装备>	YuanBao	5000	250	5	5	169
3595	1	<i18n=装备>	YuanBao	5000	250	5	5	170
3587	1	<i18n=装备>	YuanBao	5000	250	5	5	171
3579	1	<i18n=装备>	YuanBao	5000	250	5	5	172
3571	1	<i18n=装备>	YuanBao	5000	250	5	5	173
3563	1	<i18n=装备>	YuanBao	5000	250	5	5	174
3555	1	<i18n=装备>	YuanBao	5000	250	5	5	175
3547	1	<i18n=装备>	YuanBao	5000	250	5	5	176
3539	1	<i18n=装备>	YuanBao	5000	250	5	5	177
3531	1	<i18n=装备>	YuanBao	5000	250	5	5	178
3602	1	<i18n=装备>	YuanBao	5000	250	5	5	179
3594	1	<i18n=装备>	YuanBao	5000	250	5	5	180
3586	1	<i18n=装备>	YuanBao	5000	250	5	5	181
3578	1	<i18n=装备>	YuanBao	5000	250	5	5	182
3570	1	<i18n=装备>	YuanBao	5000	250	5	5	183
3562	1	<i18n=装备>	YuanBao	5000	250	5	5	184
3554	1	<i18n=装备>	YuanBao	5000	250	5	5	185
3546	1	<i18n=装备>	YuanBao	5000	250	5	5	186
3538	1	<i18n=装备>	YuanBao	5000	250	5	5	187
3530	1	<i18n=装备>	YuanBao	5000	250	5	5	188
3601	1	<i18n=装备>	YuanBao	5000	250	5	5	189
3593	1	<i18n=装备>	YuanBao	5000	250	5	5	190
3585	1	<i18n=装备>	YuanBao	5000	250	5	5	191
3577	1	<i18n=装备>	YuanBao	5000	250	5	5	192
3569	1	<i18n=装备>	YuanBao	5000	250	5	5	193
3561	1	<i18n=装备>	YuanBao	5000	250	5	5	194
3553	1	<i18n=装备>	YuanBao	5000	250	5	5	195
3545	1	<i18n=装备>	YuanBao	5000	250	5	5	196
3537	1	<i18n=装备>	YuanBao	5000	250	5	5	197
3529	1	<i18n=装备>	YuanBao	5000	250	5	5	198
383	1	<i18n=装备>	YuanBao	5000	250	5	5	199
379	1	<i18n=装备>	YuanBao	5000	250	5	5	200
375	1	<i18n=装备>	YuanBao	5000	250	5	5	201
371	1	<i18n=装备>	YuanBao	5000	250	5	5	202
366	1	<i18n=装备>	YuanBao	5000	250	5	5	203
361	1	<i18n=装备>	YuanBao	5000	250	5	5	204
356	1	<i18n=装备>	YuanBao	5000	250	5	5	205
350	1	<i18n=装备>	YuanBao	5000	250	5	5	206
344	1	<i18n=装备>	YuanBao	5000	250	5	5	207
337	1	<i18n=装备>	YuanBao	5000	250	5	5	208
382	1	<i18n=装备>	YuanBao	5000	250	5	5	209
378	1	<i18n=装备>	YuanBao	5000	250	5	5	210
374	1	<i18n=装备>	YuanBao	5000	250	5	5	211
370	1	<i18n=装备>	YuanBao	5000	250	5	5	212
365	1	<i18n=装备>	YuanBao	5000	250	5	5	213
360	1	<i18n=装备>	YuanBao	5000	250	5	5	214
355	1	<i18n=装备>	YuanBao	5000	250	5	5	215
349	1	<i18n=装备>	YuanBao	5000	250	5	5	216
343	1	<i18n=装备>	YuanBao	5000	250	5	5	217
336	1	<i18n=装备>	YuanBao	5000	250	5	5	218
381	1	<i18n=装备>	YuanBao	5000	250	5	5	219
377	1	<i18n=装备>	YuanBao	5000	250	5	5	220
373	1	<i18n=装备>	YuanBao	5000	250	5	5	221
369	1	<i18n=装备>	YuanBao	5000	250	5	5	222
364	1	<i18n=装备>	YuanBao	5000	250	5	5	223
359	1	<i18n=装备>	YuanBao	5000	250	5	5	224
354	1	<i18n=装备>	YuanBao	5000	250	5	5	225
348	1	<i18n=装备>	YuanBao	5000	250	5	5	226
342	1	<i18n=装备>	YuanBao	5000	250	5	5	227
335	1	<i18n=装备>	YuanBao	5000	250	5	5	228
380	1	<i18n=装备>	YuanBao	4000	250	5	5	229
376	1	<i18n=装备>	YuanBao	4000	250	5	5	230
372	1	<i18n=装备>	YuanBao	4000	250	5	5	231
368	1	<i18n=装备>	YuanBao	4000	250	5	5	232
363	1	<i18n=装备>	YuanBao	4000	250	5	5	233
358	1	<i18n=装备>	YuanBao	4000	250	5	5	234
353	1	<i18n=装备>	YuanBao	4000	250	5	5	235
347	1	<i18n=装备>	YuanBao	4000	250	5	5	236
341	1	<i18n=装备>	YuanBao	4000	250	5	5	237
334	1	<i18n=装备>	YuanBao	4000	250	5	5	238
367	1	<i18n=装备>	YuanBao	3000	250	5	5	239
362	1	<i18n=装备>	YuanBao	3000	250	5	5	240
357	1	<i18n=装备>	YuanBao	3000	250	5	5	241
352	1	<i18n=装备>	YuanBao	3000	250	5	5	242
346	1	<i18n=装备>	YuanBao	3000	250	5	5	243
340	1	<i18n=装备>	YuanBao	3000	250	5	5	244
333	1	<i18n=装备>	YuanBao	3000	250	5	5	245
351	1	<i18n=装备>	YuanBao	2000	250	5	5	246
345	1	<i18n=装备>	YuanBao	2000	250	5	5	247
339	1	<i18n=装备>	YuanBao	2000	250	5	5	248
332	1	<i18n=装备>	YuanBao	2000	250	5	5	249
338	1	<i18n=装备>	YuanBao	1000	250	5	5	250
331	1	<i18n=装备>	YuanBao	1000	250	5	5	251
31460	1	<i18n=4523>	YuanBao	1250	250	5	5	252
31407	1	<i18n=4523>	YuanBao	1250	250	5	5	253
31402	1	<i18n=4523>	YuanBao	1250	250	5	5	254
1307	1	<i18n=4523>	YuanBao	1250	250	5	5	255
31432	1	<i18n=4523>	YuanBao	1000	250	5	5	256
31563	1	<i18n=4523>	YuanBao	1250	250	5	5	257
31562	1	<i18n=4523>	YuanBao	1000	250	5	5	258
31410	1	<i18n=4523>	YuanBao	1250	250	5	5	259
31409	1	<i18n=4523>	YuanBao	1000	250	5	5	260
31408	1	<i18n=4523>	YuanBao	250	250	5	5	261
31459	1	<i18n=4523>	YuanBao	1000	250	5	5	262
31458	1	<i18n=4523>	YuanBao	250	250	5	5	263
31406	1	<i18n=4523>	YuanBao	1000	250	5	5	264
31405	1	<i18n=4523>	YuanBao	250	250	5	5	265
31401	1	<i18n=4523>	YuanBao	1000	250	5	5	266
31400	1	<i18n=4523>	YuanBao	250	250	5	5	267
1308	1	<i18n=4523>	YuanBao	1000	250	5	5	268
31018	1	<i18n=坐骑>	YuanBao	900	250	5	10	269
31017	1	<i18n=坐骑>	YuanBao	900	250	5	10	270
31016	1	<i18n=坐骑>	YuanBao	900	250	5	10	271
31015	1	<i18n=坐骑>	YuanBao	900	250	5	10	272
31014	1	<i18n=坐骑>	YuanBao	900	250	5	10	273
31013	1	<i18n=坐骑>	YuanBao	900	250	5	10	274
31012	1	<i18n=坐骑>	YuanBao	900	250	5	10	275
31011	1	<i18n=坐骑>	YuanBao	750	250	5	10	276
31010	1	<i18n=坐骑>	YuanBao	700	250	5	10	277
31009	1	<i18n=坐骑>	YuanBao	600	250	5	10	278
31008	1	<i18n=坐骑>	YuanBao	500	250	5	10	279
31007	1	<i18n=坐骑>	YuanBao	400	250	5	10	280
31025	1	<i18n=坐骑>	YuanBao	500	250	5	5	281
650036	1	<i18n=外观>	YuanBao	500	250	5	5	282
2013	1	<i18n=精活>	YuanBao	75	250	5	10	283
30959	1	<i18n=10807>	YuanBao	60	250	5	5	284
31421	1	<i18n=宝石>	YuanBao	100	250	5	5	285
31420	1	<i18n=宝石>	YuanBao	100	250	5	5	286
31412	1	<i18n=3325>	YuanBao	600	250	5	5	287
31577	1	<i18n=3325>	YuanBao	1200	250	5	5	288
31578	1	<i18n=3325>	YuanBao	900	250	5	5	289
673575	1	<i18n=10807>	YuanBao	200	250	5	5	290
673572	1	<i18n=10807>	YuanBao	200	250	5	5	291
673569	1	<i18n=10807>	YuanBao	200	250	5	5	292
673566	1	<i18n=10807>	YuanBao	200	250	5	5	293
673574	1	<i18n=10807>	YuanBao	200	250	5	5	294
673571	1	<i18n=10807>	YuanBao	200	250	5	5	295
673568	1	<i18n=10807>	YuanBao	200	250	5	5	296
673565	1	<i18n=10807>	YuanBao	200	250	5	5	297
673573	1	<i18n=10807>	YuanBao	200	250	5	5	298
673570	1	<i18n=10807>	YuanBao	200	250	5	5	299
673567	1	<i18n=10807>	YuanBao	200	250	5	5	300
673564	1	<i18n=10807>	YuanBao	200	250	5	5	301
35191	1	<i18n=10807>	YuanBao	400	250	5	5	302
35190	1	<i18n=10807>	YuanBao	400	250	5	5	303
35189	1	<i18n=10807>	YuanBao	400	250	5	5	304
35188	1	<i18n=10807>	YuanBao	400	250	5	5	305
35187	1	<i18n=10807>	YuanBao	400	250	5	5	306
35186	1	<i18n=10807>	YuanBao	400	250	5	5	307
35185	1	<i18n=10807>	YuanBao	400	250	5	5	308
35184	1	<i18n=10807>	YuanBao	400	250	5	5	309
31633	1	<i18n=10807>	YuanBao	400	250	5	5	310
31632	1	<i18n=10807>	YuanBao	400	250	5	5	311
31631	1	<i18n=10807>	YuanBao	400	250	5	5	312
31630	1	<i18n=10807>	YuanBao	400	250	5	5	313
31629	1	<i18n=10807>	YuanBao	400	250	5	5	314
31628	1	<i18n=10807>	YuanBao	400	250	5	5	315
31627	1	<i18n=10807>	YuanBao	400	250	5	5	316
31626	1	<i18n=10807>	YuanBao	400	250	5	5	317
31625	1	<i18n=10807>	YuanBao	400	250	5	5	318
31624	1	<i18n=10807>	YuanBao	400	250	5	5	319
31623	1	<i18n=10807>	YuanBao	400	250	5	5	320
31622	1	<i18n=10807>	YuanBao	400	250	5	5	321
33000	1	<i18n=24723>	YuanBao	200	250	5	5	322
33001	1	<i18n=24723>	YuanBao	300	250	5	5	323
33002	1	<i18n=24723>	YuanBao	400	250	5	5	324
33003	1	<i18n=24723>	YuanBao	500	250	5	5	325
33004	1	<i18n=24723>	YuanBao	500	250	5	5	326
33005	1	<i18n=24723>	YuanBao	500	250	5	5	327
33006	1	<i18n=24723>	YuanBao	500	250	5	5	328
33007	1	<i18n=24723>	YuanBao	500	250	5	5	329
33008	1	<i18n=24723>	YuanBao	500	250	5	5	330
33009	1	<i18n=24723>	YuanBao	500	250	5	5	331
32999	1	<i18n=24723>	YuanBao	500	250	5	5	332
35319	1	<i18n=36033>	YuanBao	200	250	5	5	333
324	5	<i18n=10475>	YuanBao	50	250	5	10	334
325	1	<i18n=10475>	YuanBao	250	250	5	10	335
35238	1	<i18n=29413>	YuanBao	7500	250	5	5	336
35239	1	<i18n=29413>	YuanBao	1500	250	5	5	337
35236	1	<i18n=29413>	YuanBao	7500	250	5	5	338
35237	1	<i18n=29413>	YuanBao	1500	250	5	5	339
35234	1	<i18n=29413>	YuanBao	7500	250	5	5	340
35235	1	<i18n=29413>	YuanBao	1500	250	5	5	341
35232	1	<i18n=29413>	YuanBao	7500	250	5	5	342
35233	1	<i18n=29413>	YuanBao	1500	250	5	5	343
35230	1	<i18n=29413>	YuanBao	7500	250	5	5	344
35231	1	<i18n=29413>	YuanBao	1500	250	5	5	345
35228	1	<i18n=29413>	YuanBao	7500	250	5	5	346
35229	1	<i18n=29413>	YuanBao	1500	250	5	5	347
35226	1	<i18n=29413>	YuanBao	7500	250	5	5	348
35227	1	<i18n=29413>	YuanBao	1500	250	5	5	349
35224	1	<i18n=29413>	YuanBao	7500	250	5	5	350
35225	1	<i18n=29413>	YuanBao	1500	250	5	5	351
35222	1	<i18n=29413>	YuanBao	7500	250	5	5	352
35223	1	<i18n=29413>	YuanBao	1500	250	5	5	353
35220	1	<i18n=29413>	YuanBao	7000	250	5	5	354
35221	1	<i18n=29413>	YuanBao	1300	250	5	5	355
35206	1	<i18n=29413>	YuanBao	6800	250	5	5	356
35207	1	<i18n=29413>	YuanBao	1200	250	5	5	357
35204	1	<i18n=29413>	YuanBao	6600	250	5	5	358
35205	1	<i18n=29413>	YuanBao	1100	250	5	5	359
35202	1	<i18n=29413>	YuanBao	5400	250	5	5	360
35203	1	<i18n=29413>	YuanBao	1000	250	5	5	361
35200	1	<i18n=29413>	YuanBao	5200	250	5	5	362
35201	1	<i18n=29413>	YuanBao	900	250	5	5	363
35198	1	<i18n=29413>	YuanBao	5000	250	5	5	364
35199	1	<i18n=29413>	YuanBao	800	250	5	5	365
35196	1	<i18n=29413>	YuanBao	3800	250	5	5	366
35197	1	<i18n=29413>	YuanBao	700	250	5	5	367
35194	1	<i18n=29413>	YuanBao	3700	250	5	5	368
35195	1	<i18n=29413>	YuanBao	600	250	5	5	369
35192	1	<i18n=29413>	YuanBao	3600	250	5	5	370
35193	1	<i18n=29413>	YuanBao	500	250	5	5	371
35131	1	<i18n=29413>	YuanBao	2300	250	5	5	372
35132	1	<i18n=29413>	YuanBao	400	250	5	5	373
35129	1	<i18n=29413>	YuanBao	2200	250	5	5	374
35130	1	<i18n=29413>	YuanBao	400	250	5	5	375
35127	1	<i18n=29413>	YuanBao	2000	250	5	5	376
35128	1	<i18n=29413>	YuanBao	400	250	5	5	377
101	20	<i18n=10807>	YuanBao	998	250	5	5	378
102	10	<i18n=10807>	YuanBao	999	250	5	5	379
103	10	<i18n=10807>	YuanBao	1000	250	5	5	380
104	5	<i18n=10807>	YuanBao	1000	250	5	5	381
105	5	<i18n=10807>	YuanBao	1000	250	5	5	382
106	5	<i18n=10475>	YuanBao	3100	250	5	5	383
115	5	<i18n=10475>	YuanBao	4000	250	5	5	384
201	5	<i18n=10475>	YuanBao	5	250	5	5	385
202	5	<i18n=10475>	YuanBao	20	250	5	5	386
203	5	<i18n=10475>	YuanBao	80	250	5	5	387
206	5	<i18n=10475>	YuanBao	80	250	5	5	388
213	5	<i18n=10475>	YuanBao	217678	250	5	5	389
218	5	<i18n=10475>	YuanBao	131636744	250	5	5	390
322	10	<i18n=10807>	YuanBao	993	250	5	5	391
323	10	<i18n=10807>	YuanBao	994	250	5	5	392
15023	5	<i18n=装备>	YuanBao	3000	250	5	5	393
15024	5	<i18n=装备>	YuanBao	4000	250	5	5	394
15025	5	<i18n=装备>	YuanBao	5000	250	5	5	395
19029	1	<i18n=装备>	YuanBao	9000	250	5	5	396
19030	1	<i18n=装备>	YuanBao	10000	250	5	5	397
30358	1	<i18n=10807>	YuanBao	9000	250	5	5	398
30359	1	<i18n=10807>	YuanBao	10000	250	5	5	399
9012	1	<i18n=装备>	YuanBao	60	250	5	5	400
9013	1	<i18n=装备>	YuanBao	70	250	5	5	401
9014	1	<i18n=装备>	YuanBao	80	250	5	5	402
9052	1	<i18n=装备>	YuanBao	100	250	5	5	403
9053	1	<i18n=装备>	YuanBao	120	250	5	5	404
9054	1	<i18n=装备>	YuanBao	140	250	5	5	405
20021	2	<i18n=48397>	YuanBao	400	250	5	5	406
20022	2	<i18n=48397>	YuanBao	400	250	5	5	407
20023	2	<i18n=48397>	YuanBao	400	250	5	5	408
20024	2	<i18n=48397>	YuanBao	400	250	5	5	409
20025	2	<i18n=48397>	YuanBao	400	250	5	5	410
20026	2	<i18n=48397>	YuanBao	400	250	5	5	411
20027	2	<i18n=48397>	YuanBao	400	250	5	5	412
20028	2	<i18n=48397>	YuanBao	400	250	5	5	413
20029	2	<i18n=48397>	YuanBao	400	250	5	5	414
20030	2	<i18n=48397>	YuanBao	400	250	5	5	415
673276	1	<i18n=装备>	YuanBao	5000	250	5	5	416
673277	1	<i18n=装备>	YuanBao	5000	250	5	5	417
1448	1	<i18n=宝石>	YuanBao	100	250	5	5	418
1492	1	<i18n=宝石>	YuanBao	100	250	5	5	419
