nGroupId	nLevel	szAttrib1Type	nAttrib1Value1	nAttrib1Value2	nAttrib1Value3	nFightPower	_Design1	_Design2
1	102	lifemax_v	30480	30480	0	45720	<i18n=775>	<i18n=15192>
1	103	lifemax_v	31060	31060	0	46590	<i18n=775>	<i18n=15192>
1	104	lifemax_v	31650	31650	0	47475	<i18n=775>	<i18n=15192>
1	105	lifemax_v	32240	32240	0	48360	<i18n=775>	<i18n=15192>
1	106	lifemax_v	32820	32820	0	49230	<i18n=775>	<i18n=15192>
1	107	lifemax_v	33410	33410	0	50115	<i18n=775>	<i18n=15192>
1	108	lifemax_v	33990	33990	0	50985	<i18n=775>	<i18n=15192>
1	109	lifemax_v	34580	34580	0	51870	<i18n=775>	<i18n=15192>
1	110	lifemax_v	35170	35170	0	52755	<i18n=775>	<i18n=15192>
1	111	lifemax_v	35520	35520	0	53280	<i18n=775>	<i18n=15192>
1	112	lifemax_v	35870	35870	0	53805	<i18n=775>	<i18n=15192>
1	113	lifemax_v	36220	36220	0	54330	<i18n=775>	<i18n=15192>
1	114	lifemax_v	36570	36570	0	54855	<i18n=775>	<i18n=15192>
1	115	lifemax_v	36920	36920	0	55380	<i18n=775>	<i18n=15192>
1	116	lifemax_v	37280	37280	0	55920	<i18n=775>	<i18n=15192>
1	117	lifemax_v	37630	37630	0	56445	<i18n=775>	<i18n=15192>
1	118	lifemax_v	37980	37980	0	56970	<i18n=775>	<i18n=15192>
1	119	lifemax_v	38330	38330	0	57495	<i18n=775>	<i18n=15192>
1	120	lifemax_v	38680	38680	0	58020	<i18n=775>	<i18n=15192>
1	121	lifemax_v	39070	39070	0	58605	<i18n=775>	<i18n=15192>
1	122	lifemax_v	39460	39460	0	59190	<i18n=775>	<i18n=15192>
1	123	lifemax_v	39840	39840	0	59760	<i18n=775>	<i18n=15192>
1	124	lifemax_v	40230	40230	0	60345	<i18n=775>	<i18n=15192>
1	125	lifemax_v	40620	40620	0	60930	<i18n=775>	<i18n=15192>
1	126	lifemax_v	41000	41000	0	61500	<i18n=775>	<i18n=15192>
1	127	lifemax_v	41390	41390	0	62085	<i18n=775>	<i18n=15192>
1	128	lifemax_v	41780	41780	0	62670	<i18n=775>	<i18n=15192>
1	129	lifemax_v	42160	42160	0	63240	<i18n=775>	<i18n=15192>
1	130	lifemax_v	42550	42550	0	63825	<i18n=775>	<i18n=15192>
1	131	lifemax_v	42930	42930	0	64395	<i18n=775>	<i18n=15192>
1	132	lifemax_v	43310	43310	0	64965	<i18n=775>	<i18n=15192>
1	133	lifemax_v	43700	43700	0	65550	<i18n=775>	<i18n=15192>
1	134	lifemax_v	44080	44080	0	66120	<i18n=775>	<i18n=15192>
1	135	lifemax_v	44460	44460	0	66690	<i18n=775>	<i18n=15192>
1	136	lifemax_v	44850	44850	0	67275	<i18n=775>	<i18n=15192>
1	137	lifemax_v	45230	45230	0	67845	<i18n=775>	<i18n=15192>
1	138	lifemax_v	45610	45610	0	68415	<i18n=775>	<i18n=15192>
1	139	lifemax_v	45990	45990	0	68985	<i18n=775>	<i18n=15192>
1	140	lifemax_v	46380	46380	0	69570	<i18n=775>	<i18n=15192>
1	141	lifemax_v	46790	46790	0	70185	<i18n=775>	<i18n=15192>
1	142	lifemax_v	47210	47210	0	70815	<i18n=775>	<i18n=15192>
1	143	lifemax_v	47630	47630	0	71445	<i18n=775>	<i18n=15192>
1	144	lifemax_v	48050	48050	0	72075	<i18n=775>	<i18n=15192>
1	145	lifemax_v	48460	48460	0	72690	<i18n=775>	<i18n=15192>
1	146	lifemax_v	48880	48880	0	73320	<i18n=775>	<i18n=15192>
1	147	lifemax_v	49300	49300	0	73950	<i18n=775>	<i18n=15192>
1	148	lifemax_v	49720	49720	0	74580	<i18n=775>	<i18n=15192>
1	149	lifemax_v	50130	50130	0	75195	<i18n=775>	<i18n=15192>
1	150	lifemax_v	50550	50550	0	75825	<i18n=775>	<i18n=15192>
1	151	lifemax_v	50950	50950	0	76425	<i18n=775>	<i18n=15192>
1	152	lifemax_v	51360	51360	0	77040	<i18n=775>	<i18n=15192>
1	153	lifemax_v	51760	51760	0	77640	<i18n=775>	<i18n=15192>
1	154	lifemax_v	52170	52170	0	78255	<i18n=775>	<i18n=15192>
1	155	lifemax_v	52570	52570	0	78855	<i18n=775>	<i18n=15192>
1	156	lifemax_v	52980	52980	0	79470	<i18n=775>	<i18n=15192>
1	157	lifemax_v	53380	53380	0	80070	<i18n=775>	<i18n=15192>
1	158	lifemax_v	53790	53790	0	80685	<i18n=775>	<i18n=15192>
1	159	lifemax_v	54190	54190	0	81285	<i18n=775>	<i18n=15192>
1	160	lifemax_v	54590	54590	0	81885	<i18n=775>	<i18n=15192>
1	161	lifemax_v	54980	54980	0	82470	<i18n=775>	<i18n=15192>
1	162	lifemax_v	55360	55360	0	83040	<i18n=775>	<i18n=15192>
1	163	lifemax_v	55740	55740	0	83610	<i18n=775>	<i18n=15192>
1	164	lifemax_v	56120	56120	0	84180	<i18n=775>	<i18n=15192>
1	165	lifemax_v	56510	56510	0	84765	<i18n=775>	<i18n=15192>
1	166	lifemax_v	56890	56890	0	85335	<i18n=775>	<i18n=15192>
1	167	lifemax_v	57270	57270	0	85905	<i18n=775>	<i18n=15192>
1	168	lifemax_v	57650	57650	0	86475	<i18n=775>	<i18n=15192>
1	169	lifemax_v	58030	58030	0	87045	<i18n=775>	<i18n=15192>
1	170	lifemax_v	58420	58420	0	87630	<i18n=775>	<i18n=15192>
1	171	lifemax_v	58820	58820	0	88230	<i18n=775>	<i18n=15192>
1	172	lifemax_v	59230	59230	0	88845	<i18n=775>	<i18n=15192>
1	173	lifemax_v	59640	59640	0	89460	<i18n=775>	<i18n=15192>
1	174	lifemax_v	60050	60050	0	90075	<i18n=775>	<i18n=15192>
1	175	lifemax_v	60460	60460	0	90690	<i18n=775>	<i18n=15192>
1	176	lifemax_v	60870	60870	0	91305	<i18n=775>	<i18n=15192>
1	177	lifemax_v	61280	61280	0	91920	<i18n=775>	<i18n=15192>
1	178	lifemax_v	61690	61690	0	92535	<i18n=775>	<i18n=15192>
1	179	lifemax_v	62100	62100	0	93150	<i18n=775>	<i18n=15192>
1	180	lifemax_v	62510	62510	0	93765	<i18n=775>	<i18n=15192>
2	1	manamax_v	30	30	0	380	<i18n=775>	<i18n=14224>
2	2	manamax_v	60	60	0	760	<i18n=775>	<i18n=14224>
2	3	manamax_v	90	90	0	1140	<i18n=775>	<i18n=14224>
2	4	manamax_v	120	120	0	1520	<i18n=775>	<i18n=14224>
2	5	manamax_v	150	150	0	1900	<i18n=775>	<i18n=14224>
2	6	manamax_v	180	180	0	2280	<i18n=775>	<i18n=14224>
2	7	manamax_v	210	210	0	2660	<i18n=775>	<i18n=14224>
2	8	manamax_v	240	240	0	3040	<i18n=775>	<i18n=14224>
2	9	manamax_v	270	270	0	3420	<i18n=775>	<i18n=14224>
2	10	manamax_v	300	300	0	3800	<i18n=775>	<i18n=14224>
2	11	manamax_v	320	320	0	3910	<i18n=775>	<i18n=14224>
2	12	manamax_v	340	340	0	4030	<i18n=775>	<i18n=14224>
2	13	manamax_v	360	360	0	4140	<i18n=775>	<i18n=14224>
2	14	manamax_v	380	380	0	4260	<i18n=775>	<i18n=14224>
2	15	manamax_v	410	410	0	4370	<i18n=775>	<i18n=14224>
2	16	manamax_v	430	430	0	4480	<i18n=775>	<i18n=14224>
2	17	manamax_v	450	450	0	4600	<i18n=775>	<i18n=14224>
2	18	manamax_v	470	470	0	4710	<i18n=775>	<i18n=14224>
2	19	manamax_v	490	490	0	4830	<i18n=775>	<i18n=14224>
2	20	manamax_v	510	510	0	4940	<i18n=775>	<i18n=14224>
2	21	manamax_v	550	550	0	5090	<i18n=775>	<i18n=14224>
2	22	manamax_v	580	580	0	5240	<i18n=775>	<i18n=14224>
2	23	manamax_v	620	620	0	5380	<i18n=775>	<i18n=14224>
2	24	manamax_v	650	650	0	5530	<i18n=775>	<i18n=14224>
2	25	manamax_v	690	690	0	5680	<i18n=775>	<i18n=14224>
2	26	manamax_v	720	720	0	5830	<i18n=775>	<i18n=14224>
2	27	manamax_v	760	760	0	5980	<i18n=775>	<i18n=14224>
2	28	manamax_v	800	800	0	6130	<i18n=775>	<i18n=14224>
2	29	manamax_v	830	830	0	6270	<i18n=775>	<i18n=14224>
2	30	manamax_v	870	870	0	6420	<i18n=775>	<i18n=14224>
2	31	manamax_v	930	930	0	6620	<i18n=775>	<i18n=14224>
2	32	manamax_v	990	990	0	6810	<i18n=775>	<i18n=14224>
2	33	manamax_v	1050	1050	0	7000	<i18n=775>	<i18n=14224>
2	34	manamax_v	1110	1110	0	7200	<i18n=775>	<i18n=14224>
2	35	manamax_v	1170	1170	0	7390	<i18n=775>	<i18n=14224>
2	36	manamax_v	1230	1230	0	7580	<i18n=775>	<i18n=14224>
2	37	manamax_v	1290	1290	0	7780	<i18n=775>	<i18n=14224>
2	38	manamax_v	1350	1350	0	7970	<i18n=775>	<i18n=14224>
2	39	manamax_v	1410	1410	0	8170	<i18n=775>	<i18n=14224>
2	40	manamax_v	1470	1470	0	8360	<i18n=775>	<i18n=14224>
2	41	manamax_v	1580	1580	0	8610	<i18n=775>	<i18n=14224>
2	42	manamax_v	1680	1680	0	8860	<i18n=775>	<i18n=14224>
2	43	manamax_v	1780	1780	0	9110	<i18n=775>	<i18n=14224>
2	44	manamax_v	1890	1890	0	9360	<i18n=775>	<i18n=14224>
2	45	manamax_v	1990	1990	0	9610	<i18n=775>	<i18n=14224>
2	46	manamax_v	2090	2090	0	9860	<i18n=775>	<i18n=14224>
2	47	manamax_v	2200	2200	0	10120	<i18n=775>	<i18n=14224>
2	48	manamax_v	2300	2300	0	10370	<i18n=775>	<i18n=14224>
2	49	manamax_v	2400	2400	0	10620	<i18n=775>	<i18n=14224>
2	50	manamax_v	2510	2510	0	10870	<i18n=775>	<i18n=14224>
2	51	manamax_v	2680	2680	0	11190	<i18n=775>	<i18n=14224>
2	52	manamax_v	2860	2860	0	11520	<i18n=775>	<i18n=14224>
2	53	manamax_v	3030	3030	0	11850	<i18n=775>	<i18n=14224>
2	54	manamax_v	3210	3210	0	12180	<i18n=775>	<i18n=14224>
2	55	manamax_v	3380	3380	0	12500	<i18n=775>	<i18n=14224>
2	56	manamax_v	3560	3560	0	12830	<i18n=775>	<i18n=14224>
2	57	manamax_v	3730	3730	0	13160	<i18n=775>	<i18n=14224>
2	58	manamax_v	3910	3910	0	13480	<i18n=775>	<i18n=14224>
2	59	manamax_v	4080	4080	0	13810	<i18n=775>	<i18n=14224>
2	60	manamax_v	4260	4260	0	14140	<i18n=775>	<i18n=14224>
2	61	manamax_v	4560	4560	0	14560	<i18n=775>	<i18n=14224>
2	62	manamax_v	4860	4860	0	14990	<i18n=775>	<i18n=14224>
2	63	manamax_v	5150	5150	0	15410	<i18n=775>	<i18n=14224>
2	64	manamax_v	5450	5450	0	15840	<i18n=775>	<i18n=14224>
2	65	manamax_v	5750	5750	0	16260	<i18n=775>	<i18n=14224>
2	66	manamax_v	6050	6050	0	16690	<i18n=775>	<i18n=14224>
2	67	manamax_v	6350	6350	0	17120	<i18n=775>	<i18n=14224>
2	68	manamax_v	6650	6650	0	17540	<i18n=775>	<i18n=14224>
2	69	manamax_v	6940	6940	0	17970	<i18n=775>	<i18n=14224>
2	70	manamax_v	7240	7240	0	18390	<i18n=775>	<i18n=14224>
2	71	manamax_v	7750	7750	0	18940	<i18n=775>	<i18n=14224>
2	72	manamax_v	8260	8260	0	19490	<i18n=775>	<i18n=14224>
2	73	manamax_v	8760	8760	0	20050	<i18n=775>	<i18n=14224>
2	74	manamax_v	9270	9270	0	20600	<i18n=775>	<i18n=14224>
2	75	manamax_v	9780	9780	0	21150	<i18n=775>	<i18n=14224>
2	76	manamax_v	10280	10280	0	21700	<i18n=775>	<i18n=14224>
2	77	manamax_v	10790	10790	0	22250	<i18n=775>	<i18n=14224>
2	78	manamax_v	11300	11300	0	22800	<i18n=775>	<i18n=14224>
2	79	manamax_v	11810	11810	0	23350	<i18n=775>	<i18n=14224>
2	80	manamax_v	12310	12310	0	23900	<i18n=775>	<i18n=14224>
2	81	manamax_v	13170	13170	0	24620	<i18n=775>	<i18n=14224>
2	82	manamax_v	14040	14040	0	25340	<i18n=775>	<i18n=14224>
2	83	manamax_v	14900	14900	0	26060	<i18n=775>	<i18n=14224>
2	84	manamax_v	15760	15760	0	26770	<i18n=775>	<i18n=14224>
2	85	manamax_v	16620	16620	0	27490	<i18n=775>	<i18n=14224>
2	86	manamax_v	17480	17480	0	28210	<i18n=775>	<i18n=14224>
2	87	manamax_v	18350	18350	0	28930	<i18n=775>	<i18n=14224>
2	88	manamax_v	19210	19210	0	29650	<i18n=775>	<i18n=14224>
2	89	manamax_v	20070	20070	0	30370	<i18n=775>	<i18n=14224>
2	90	manamax_v	20930	20930	0	31080	<i18n=775>	<i18n=14224>
2	91	manamax_v	21770	21770	0	32655	<i18n=775>	<i18n=14224>
2	92	manamax_v	22610	22610	0	33915	<i18n=775>	<i18n=14224>
2	93	manamax_v	23440	23440	0	35160	<i18n=775>	<i18n=14224>
2	94	manamax_v	24280	24280	0	36420	<i18n=775>	<i18n=14224>
2	95	manamax_v	25120	25120	0	37680	<i18n=775>	<i18n=14224>
2	96	manamax_v	25950	25950	0	38925	<i18n=775>	<i18n=14224>
2	97	manamax_v	26790	26790	0	40185	<i18n=775>	<i18n=14224>
2	98	manamax_v	27630	27630	0	41445	<i18n=775>	<i18n=14224>
2	99	manamax_v	28470	28470	0	42705	<i18n=775>	<i18n=14224>
2	100	manamax_v	29300	29300	0	43950	<i18n=775>	<i18n=14224>
2	101	manamax_v	29890	29890	0	44835	<i18n=775>	<i18n=14224>
2	102	manamax_v	30480	30480	0	45720	<i18n=775>	<i18n=14224>
2	103	manamax_v	31060	31060	0	46590	<i18n=775>	<i18n=14224>
2	104	manamax_v	31650	31650	0	47475	<i18n=775>	<i18n=14224>
2	105	manamax_v	32240	32240	0	48360	<i18n=775>	<i18n=14224>
2	106	manamax_v	32820	32820	0	49230	<i18n=775>	<i18n=14224>
2	107	manamax_v	33410	33410	0	50115	<i18n=775>	<i18n=14224>
2	108	manamax_v	33990	33990	0	50985	<i18n=775>	<i18n=14224>
2	109	manamax_v	34580	34580	0	51870	<i18n=775>	<i18n=14224>
2	110	manamax_v	35170	35170	0	52755	<i18n=775>	<i18n=14224>
2	111	manamax_v	35520	35520	0	53280	<i18n=775>	<i18n=14224>
2	112	manamax_v	35870	35870	0	53805	<i18n=775>	<i18n=14224>
2	113	manamax_v	36220	36220	0	54330	<i18n=775>	<i18n=14224>
2	114	manamax_v	36570	36570	0	54855	<i18n=775>	<i18n=14224>
2	115	manamax_v	36920	36920	0	55380	<i18n=775>	<i18n=14224>
2	116	manamax_v	37280	37280	0	55920	<i18n=775>	<i18n=14224>
2	117	manamax_v	37630	37630	0	56445	<i18n=775>	<i18n=14224>
2	118	manamax_v	37980	37980	0	56970	<i18n=775>	<i18n=14224>
2	119	manamax_v	38330	38330	0	57495	<i18n=775>	<i18n=14224>
2	120	manamax_v	38680	38680	0	58020	<i18n=775>	<i18n=14224>
2	121	manamax_v	39070	39070	0	58605	<i18n=775>	<i18n=14224>
2	122	manamax_v	39460	39460	0	59190	<i18n=775>	<i18n=14224>
2	123	manamax_v	39840	39840	0	59760	<i18n=775>	<i18n=14224>
2	124	manamax_v	40230	40230	0	60345	<i18n=775>	<i18n=14224>
2	125	manamax_v	40620	40620	0	60930	<i18n=775>	<i18n=14224>
2	126	manamax_v	41000	41000	0	61500	<i18n=775>	<i18n=14224>
2	127	manamax_v	41390	41390	0	62085	<i18n=775>	<i18n=14224>
2	128	manamax_v	41780	41780	0	62670	<i18n=775>	<i18n=14224>
2	129	manamax_v	42160	42160	0	63240	<i18n=775>	<i18n=14224>
2	130	manamax_v	42550	42550	0	63825	<i18n=775>	<i18n=14224>
2	131	manamax_v	42930	42930	0	64395	<i18n=775>	<i18n=14224>
2	132	manamax_v	43310	43310	0	64965	<i18n=775>	<i18n=14224>
2	133	manamax_v	43700	43700	0	65550	<i18n=775>	<i18n=14224>
2	134	manamax_v	44080	44080	0	66120	<i18n=775>	<i18n=14224>
2	135	manamax_v	44460	44460	0	66690	<i18n=775>	<i18n=14224>
2	136	manamax_v	44850	44850	0	67275	<i18n=775>	<i18n=14224>
2	137	manamax_v	45230	45230	0	67845	<i18n=775>	<i18n=14224>
2	138	manamax_v	45610	45610	0	68415	<i18n=775>	<i18n=14224>
2	139	manamax_v	45990	45990	0	68985	<i18n=775>	<i18n=14224>
2	140	manamax_v	46380	46380	0	69570	<i18n=775>	<i18n=14224>
2	141	manamax_v	46790	46790	0	70185	<i18n=775>	<i18n=14224>
2	142	manamax_v	47210	47210	0	70815	<i18n=775>	<i18n=14224>
2	143	manamax_v	47630	47630	0	71445	<i18n=775>	<i18n=14224>
2	144	manamax_v	48050	48050	0	72075	<i18n=775>	<i18n=14224>
2	145	manamax_v	48460	48460	0	72690	<i18n=775>	<i18n=14224>
2	146	manamax_v	48880	48880	0	73320	<i18n=775>	<i18n=14224>
2	147	manamax_v	49300	49300	0	73950	<i18n=775>	<i18n=14224>
2	148	manamax_v	49720	49720	0	74580	<i18n=775>	<i18n=14224>
2	149	manamax_v	50130	50130	0	75195	<i18n=775>	<i18n=14224>
2	150	manamax_v	50550	50550	0	75825	<i18n=775>	<i18n=14224>
2	151	manamax_v	50950	50950	0	76425	<i18n=775>	<i18n=14224>
2	152	manamax_v	51360	51360	0	77040	<i18n=775>	<i18n=14224>
2	153	manamax_v	51760	51760	0	77640	<i18n=775>	<i18n=14224>
2	154	manamax_v	52170	52170	0	78255	<i18n=775>	<i18n=14224>
2	155	manamax_v	52570	52570	0	78855	<i18n=775>	<i18n=14224>
2	156	manamax_v	52980	52980	0	79470	<i18n=775>	<i18n=14224>
2	157	manamax_v	53380	53380	0	80070	<i18n=775>	<i18n=14224>
2	158	manamax_v	53790	53790	0	80685	<i18n=775>	<i18n=14224>
2	159	manamax_v	54190	54190	0	81285	<i18n=775>	<i18n=14224>
2	160	manamax_v	54590	54590	0	81885	<i18n=775>	<i18n=14224>
2	161	manamax_v	54980	54980	0	82470	<i18n=775>	<i18n=14224>
2	162	manamax_v	55360	55360	0	83040	<i18n=775>	<i18n=14224>
2	163	manamax_v	55740	55740	0	83610	<i18n=775>	<i18n=14224>
2	164	manamax_v	56120	56120	0	84180	<i18n=775>	<i18n=14224>
2	165	manamax_v	56510	56510	0	84765	<i18n=775>	<i18n=14224>
2	166	manamax_v	56890	56890	0	85335	<i18n=775>	<i18n=14224>
2	167	manamax_v	57270	57270	0	85905	<i18n=775>	<i18n=14224>
2	168	manamax_v	57650	57650	0	86475	<i18n=775>	<i18n=14224>
2	169	manamax_v	58030	58030	0	87045	<i18n=775>	<i18n=14224>
2	170	manamax_v	58420	58420	0	87630	<i18n=775>	<i18n=14224>
2	171	manamax_v	58820	58820	0	88230	<i18n=775>	<i18n=14224>
2	172	manamax_v	59230	59230	0	88845	<i18n=775>	<i18n=14224>
2	173	manamax_v	59640	59640	0	89460	<i18n=775>	<i18n=14224>
2	174	manamax_v	60050	60050	0	90075	<i18n=775>	<i18n=14224>
2	175	manamax_v	60460	60460	0	90690	<i18n=775>	<i18n=14224>
2	176	manamax_v	60870	60870	0	91305	<i18n=775>	<i18n=14224>
2	177	manamax_v	61280	61280	0	91920	<i18n=775>	<i18n=14224>
2	178	manamax_v	61690	61690	0	92535	<i18n=775>	<i18n=14224>
2	179	manamax_v	62100	62100	0	93150	<i18n=775>	<i18n=14224>
2	180	manamax_v	62510	62510	0	93765	<i18n=775>	<i18n=14224>
3	1	metal_resist_v	8	8	0	380	<i18n=775>	<i18n=17006>
3	2	metal_resist_v	15	15	0	760	<i18n=775>	<i18n=17006>
3	3	metal_resist_v	23	23	0	1140	<i18n=775>	<i18n=17006>
