nLevel	szMainName	szSubName	szOpenTimeFrame	nNeedLevel	nNeedFightPower	szPassCondition	szSCondition	nFirstPassAwardId	nFirstPassAwardKey	nFirstPassDisplayAwardKey	nMapTemplateId	szClassName
36	<i18n=39701>	<i18n=38567>	OpenLevel69	50	80000	<i18n=37740>	<i18n=38410>	1184	1001	1001	325	KillMonsterInFixedTime
37	<i18n=39701>	<i18n=38589>	OpenLevel69	50	82000	<i18n=37740>	<i18n=38410>	1184	1001	1001	325	KillMonsterInFixedTime
38	<i18n=39701>	<i18n=38575>	OpenLevel69	50	84000	<i18n=37740>	<i18n=38410>	1184	1001	1001	325	KillMonsterInFixedTime
39	<i18n=39701>	<i18n=38541>	OpenLevel69	50	86000	<i18n=37740>	<i18n=38410>	1184	1001	1001	325	KillMonsterInFixedTime
40	<i18n=39701>	<i18n=13379>	OpenLevel69	50	88000	<i18n=37740>	<i18n=38410>	1184	1002	1002	325	KillMonsterInFixedTime
41	<i18n=39687>	<i18n=38567>	OpenLevel69	50	90000	<i18n=37697>	<i18n=38417>	1184	1001	1001	325	SurvivalInFixedTime
42	<i18n=39687>	<i18n=38589>	OpenLevel69	50	92000	<i18n=37697>	<i18n=38417>	1184	1001	1001	325	SurvivalInFixedTime
43	<i18n=39687>	<i18n=38575>	OpenLevel69	50	94000	<i18n=37697>	<i18n=38417>	1184	1001	1001	325	SurvivalInFixedTime
44	<i18n=39687>	<i18n=38541>	OpenLevel69	50	96000	<i18n=37697>	<i18n=38417>	1184	1001	1001	325	SurvivalInFixedTime
45	<i18n=39687>	<i18n=13379>	OpenLevel69	50	98000	<i18n=37697>	<i18n=38417>	1184	1002	1002	325	SurvivalInFixedTime
46	<i18n=39700>	<i18n=38567>	OpenLevel69	50	100000	<i18n=37728>	<i18n=38431>	1184	1001	1001	325	InteractInFixedTime
47	<i18n=39700>	<i18n=38589>	OpenLevel69	50	102000	<i18n=37728>	<i18n=38431>	1184	1001	1001	325	InteractInFixedTime
48	<i18n=39700>	<i18n=38575>	OpenLevel69	50	104000	<i18n=37728>	<i18n=38431>	1184	1001	1001	325	InteractInFixedTime
49	<i18n=39700>	<i18n=38541>	OpenLevel69	50	106000	<i18n=37728>	<i18n=38431>	1184	1001	1001	325	InteractInFixedTime
50	<i18n=39700>	<i18n=13379>	OpenLevel69	50	108000	<i18n=37728>	<i18n=38431>	1184	1002	1002	325	InteractInFixedTime
51	<i18n=39691>	<i18n=38567>	OpenLevel79	60	110000	<i18n=39699>	<i18n=39695>	1184	1001	1001	326	KillFixedMonsterInTime
52	<i18n=39691>	<i18n=38589>	OpenLevel79	60	112000	<i18n=39699>	<i18n=39695>	1184	1001	1001	326	KillFixedMonsterInTime
53	<i18n=39691>	<i18n=38575>	OpenLevel79	60	114000	<i18n=39699>	<i18n=39695>	1184	1001	1001	326	KillFixedMonsterInTime
54	<i18n=39691>	<i18n=38541>	OpenLevel79	60	116000	<i18n=39699>	<i18n=39695>	1184	1001	1001	326	KillFixedMonsterInTime
55	<i18n=39691>	<i18n=13379>	OpenLevel79	60	118000	<i18n=37085>	<i18n=38435>	1184	1002	1002	326	KillFixedMonsterInTime
56	<i18n=40052>	<i18n=38567>	OpenLevel79	60	120000	<i18n=38351>	<i18n=38428>	1184	1001	1001	326	ProtectInFixedTime
57	<i18n=40052>	<i18n=38589>	OpenLevel79	60	122000	<i18n=38351>	<i18n=38428>	1184	1001	1001	326	ProtectInFixedTime
58	<i18n=40052>	<i18n=38575>	OpenLevel79	60	124000	<i18n=38351>	<i18n=38428>	1184	1001	1001	326	ProtectInFixedTime
59	<i18n=40052>	<i18n=38541>	OpenLevel79	60	126000	<i18n=38351>	<i18n=38428>	1184	1001	1001	326	ProtectInFixedTime
60	<i18n=40052>	<i18n=13379>	OpenLevel79	60	128000	<i18n=38351>	<i18n=38428>	1184	1002	1002	326	ProtectInFixedTime
61	<i18n=40029>	<i18n=38567>	OpenLevel79	60	130000	<i18n=37740>	<i18n=38410>	1184	1001	1001	326	KillMonsterInFixedTime
62	<i18n=40029>	<i18n=38589>	OpenLevel79	60	132000	<i18n=37740>	<i18n=38410>	1184	1001	1001	326	KillMonsterInFixedTime
63	<i18n=40029>	<i18n=38575>	OpenLevel79	60	134000	<i18n=37740>	<i18n=38410>	1184	1001	1001	326	KillMonsterInFixedTime
64	<i18n=40029>	<i18n=38541>	OpenLevel79	60	136000	<i18n=37740>	<i18n=38410>	1184	1001	1001	326	KillMonsterInFixedTime
65	<i18n=40029>	<i18n=13379>	OpenLevel79	60	138000	<i18n=37740>	<i18n=38410>	1184	1002	1002	326	KillMonsterInFixedTime
66	<i18n=40049>	<i18n=38567>	OpenLevel79	60	140000	<i18n=37697>	<i18n=38417>	1184	1001	1001	326	SurvivalInFixedTime
67	<i18n=40049>	<i18n=38589>	OpenLevel79	60	142000	<i18n=37697>	<i18n=38417>	1184	1001	1001	326	SurvivalInFixedTime
68	<i18n=40049>	<i18n=38575>	OpenLevel79	60	144000	<i18n=37697>	<i18n=38417>	1184	1001	1001	326	SurvivalInFixedTime
69	<i18n=40049>	<i18n=38541>	OpenLevel79	60	146000	<i18n=37697>	<i18n=38417>	1184	1001	1001	326	SurvivalInFixedTime
70	<i18n=40049>	<i18n=13379>	OpenLevel79	60	148000	<i18n=37697>	<i18n=38417>	1184	1002	1002	326	SurvivalInFixedTime
71	<i18n=40034>	<i18n=38567>	OpenLevel79	60	150000	<i18n=37728>	<i18n=38431>	1184	1001	1001	326	InteractInFixedTime
72	<i18n=40034>	<i18n=38589>	OpenLevel79	60	152000	<i18n=37728>	<i18n=38431>	1184	1001	1001	326	InteractInFixedTime
73	<i18n=40034>	<i18n=38575>	OpenLevel79	60	154000	<i18n=37728>	<i18n=38431>	1184	1001	1001	326	InteractInFixedTime
74	<i18n=40034>	<i18n=38541>	OpenLevel79	60	156000	<i18n=37728>	<i18n=38431>	1184	1001	1001	326	InteractInFixedTime
75	<i18n=40034>	<i18n=13379>	OpenLevel79	60	158000	<i18n=37728>	<i18n=38431>	1184	1002	1002	326	InteractInFixedTime
76	<i18n=39688>	<i18n=38567>	OpenLevel79	60	160000	<i18n=39699>	<i18n=39695>	1184	1001	1001	332	KillFixedMonsterInTime
77	<i18n=39688>	<i18n=38589>	OpenLevel79	60	162000	<i18n=39699>	<i18n=39695>	1184	1001	1001	332	KillFixedMonsterInTime
78	<i18n=39688>	<i18n=38575>	OpenLevel79	60	164000	<i18n=39699>	<i18n=39695>	1184	1001	1001	332	KillFixedMonsterInTime
79	<i18n=39688>	<i18n=38541>	OpenLevel79	60	166000	<i18n=39699>	<i18n=39695>	1184	1001	1001	332	KillFixedMonsterInTime
80	<i18n=39688>	<i18n=13379>	OpenLevel79	60	168000	<i18n=37085>	<i18n=38435>	1184	1002	1002	332	KillFixedMonsterInTime
81	<i18n=40004>	<i18n=38567>	OpenLevel79	60	170000	<i18n=38351>	<i18n=38428>	1184	1001	1001	332	ProtectInFixedTime
82	<i18n=40004>	<i18n=38589>	OpenLevel79	60	172000	<i18n=38351>	<i18n=38428>	1184	1001	1001	332	ProtectInFixedTime
83	<i18n=40004>	<i18n=38575>	OpenLevel79	60	174000	<i18n=38351>	<i18n=38428>	1184	1001	1001	332	ProtectInFixedTime
84	<i18n=40004>	<i18n=38541>	OpenLevel79	60	176000	<i18n=38351>	<i18n=38428>	1184	1001	1001	332	ProtectInFixedTime
85	<i18n=40004>	<i18n=13379>	OpenLevel79	60	178000	<i18n=38351>	<i18n=38428>	1184	1002	1002	332	ProtectInFixedTime
86	<i18n=39984>	<i18n=38567>	OpenLevel79	60	180000	<i18n=37740>	<i18n=38410>	1184	1001	1001	332	KillMonsterInFixedTime
87	<i18n=39984>	<i18n=38589>	OpenLevel79	60	182000	<i18n=37740>	<i18n=38410>	1184	1001	1001	332	KillMonsterInFixedTime
88	<i18n=39984>	<i18n=38575>	OpenLevel79	60	184000	<i18n=37740>	<i18n=38410>	1184	1001	1001	332	KillMonsterInFixedTime
89	<i18n=39984>	<i18n=38541>	OpenLevel79	60	186000	<i18n=37740>	<i18n=38410>	1184	1001	1001	332	KillMonsterInFixedTime
90	<i18n=39984>	<i18n=13379>	OpenLevel79	60	188000	<i18n=37740>	<i18n=38410>	1184	1002	1002	332	KillMonsterInFixedTime
91	<i18n=39987>	<i18n=38567>	OpenLevel79	60	190000	<i18n=37697>	<i18n=38417>	1184	1001	1001	332	SurvivalInFixedTime
92	<i18n=39987>	<i18n=38589>	OpenLevel79	60	192000	<i18n=37697>	<i18n=38417>	1184	1001	1001	332	SurvivalInFixedTime
93	<i18n=39987>	<i18n=38575>	OpenLevel79	60	194000	<i18n=37697>	<i18n=38417>	1184	1001	1001	332	SurvivalInFixedTime
94	<i18n=39987>	<i18n=38541>	OpenLevel79	60	196000	<i18n=37697>	<i18n=38417>	1184	1001	1001	332	SurvivalInFixedTime
95	<i18n=39987>	<i18n=13379>	OpenLevel79	60	198000	<i18n=37697>	<i18n=38417>	1184	1002	1002	332	SurvivalInFixedTime
96	<i18n=40021>	<i18n=38567>	OpenLevel79	60	200000	<i18n=37728>	<i18n=38431>	1184	1001	1001	332	InteractInFixedTime
97	<i18n=40021>	<i18n=38589>	OpenLevel79	60	202000	<i18n=37728>	<i18n=38431>	1184	1001	1001	332	InteractInFixedTime
98	<i18n=40021>	<i18n=38575>	OpenLevel79	60	204000	<i18n=37728>	<i18n=38431>	1184	1001	1001	332	InteractInFixedTime
99	<i18n=40021>	<i18n=38541>	OpenLevel79	60	206000	<i18n=37728>	<i18n=38431>	1184	1001	1001	332	InteractInFixedTime
100	<i18n=40021>	<i18n=13379>	OpenLevel79	60	208000	<i18n=37728>	<i18n=38431>	1184	1002	1002	332	InteractInFixedTime
101	<i18n=46543>	<i18n=38567>	OpenLevel89	70	210000	<i18n=39699>	<i18n=46574>	1184	1003	1003	324	KillFixedMonsterInTime
102	<i18n=46543>	<i18n=38589>	OpenLevel89	70	212000	<i18n=39699>	<i18n=46574>	1184	1003	1003	324	KillFixedMonsterInTime
103	<i18n=46543>	<i18n=38575>	OpenLevel89	70	214000	<i18n=39699>	<i18n=46574>	1184	1003	1003	324	KillFixedMonsterInTime
104	<i18n=46543>	<i18n=38541>	OpenLevel89	70	216000	<i18n=39699>	<i18n=46574>	1184	1003	1003	324	KillFixedMonsterInTime
105	<i18n=46543>	<i18n=13379>	OpenLevel89	70	218000	<i18n=37085>	<i18n=38435>	1184	1004	1004	324	KillFixedMonsterInTime
106	<i18n=46563>	<i18n=38567>	OpenLevel89	70	220000	<i18n=38351>	<i18n=38428>	1184	1003	1003	324	ProtectInFixedTime
107	<i18n=46563>	<i18n=38589>	OpenLevel89	70	222000	<i18n=38351>	<i18n=38428>	1184	1003	1003	324	ProtectInFixedTime
108	<i18n=46563>	<i18n=38575>	OpenLevel89	70	224000	<i18n=38351>	<i18n=38428>	1184	1003	1003	324	ProtectInFixedTime
109	<i18n=46563>	<i18n=38541>	OpenLevel89	70	226000	<i18n=38351>	<i18n=38428>	1184	1003	1003	324	ProtectInFixedTime
110	<i18n=46563>	<i18n=13379>	OpenLevel89	70	228000	<i18n=38351>	<i18n=38428>	1184	1004	1004	324	ProtectInFixedTime
111	<i18n=46565>	<i18n=38567>	OpenLevel89	70	230000	<i18n=38410>	<i18n=46534>	1184	1003	1003	324	KillMonsterInFixedTime
112	<i18n=46565>	<i18n=38589>	OpenLevel89	70	232000	<i18n=38410>	<i18n=46534>	1184	1003	1003	324	KillMonsterInFixedTime
113	<i18n=46565>	<i18n=38575>	OpenLevel89	70	234000	<i18n=38410>	<i18n=46534>	1184	1003	1003	324	KillMonsterInFixedTime
114	<i18n=46565>	<i18n=38541>	OpenLevel89	70	236000	<i18n=38410>	<i18n=46534>	1184	1003	1003	324	KillMonsterInFixedTime
115	<i18n=46565>	<i18n=13379>	OpenLevel89	70	238000	<i18n=38410>	<i18n=46534>	1184	1004	1004	324	KillMonsterInFixedTime
116	<i18n=46504>	<i18n=38567>	OpenLevel89	70	240000	<i18n=37697>	<i18n=38417>	1184	1003	1003	324	SurvivalInFixedTime
117	<i18n=46504>	<i18n=38589>	OpenLevel89	70	242000	<i18n=37697>	<i18n=38417>	1184	1003	1003	324	SurvivalInFixedTime
118	<i18n=46504>	<i18n=38575>	OpenLevel89	70	244000	<i18n=37697>	<i18n=38417>	1184	1003	1003	324	SurvivalInFixedTime
119	<i18n=46504>	<i18n=38541>	OpenLevel89	70	246000	<i18n=37697>	<i18n=38417>	1184	1003	1003	324	SurvivalInFixedTime
120	<i18n=46504>	<i18n=13379>	OpenLevel89	70	248000	<i18n=37697>	<i18n=38417>	1184	1004	1004	324	SurvivalInFixedTime
121	<i18n=46536>	<i18n=38567>	OpenLevel89	70	250000	<i18n=46517>	<i18n=38431>	1184	1003	1003	324	InteractInFixedTime
122	<i18n=46536>	<i18n=38589>	OpenLevel89	70	252000	<i18n=46517>	<i18n=38431>	1184	1003	1003	324	InteractInFixedTime
123	<i18n=46536>	<i18n=38575>	OpenLevel89	70	254000	<i18n=46517>	<i18n=38431>	1184	1003	1003	324	InteractInFixedTime
124	<i18n=46536>	<i18n=38541>	OpenLevel89	70	256000	<i18n=46517>	<i18n=38431>	1184	1003	1003	324	InteractInFixedTime
125	<i18n=46536>	<i18n=13379>	OpenLevel89	70	258000	<i18n=46517>	<i18n=38431>	1184	1004	1004	324	InteractInFixedTime
126	<i18n=46555>	<i18n=38567>	OpenLevel89	70	260000	<i18n=39699>	<i18n=46574>	1184	1003	1003	325	KillFixedMonsterInTime
127	<i18n=46555>	<i18n=38589>	OpenLevel89	70	262000	<i18n=39699>	<i18n=46574>	1184	1003	1003	325	KillFixedMonsterInTime
128	<i18n=46555>	<i18n=38575>	OpenLevel89	70	264000	<i18n=39699>	<i18n=46574>	1184	1003	1003	325	KillFixedMonsterInTime
129	<i18n=46555>	<i18n=38541>	OpenLevel89	70	266000	<i18n=39699>	<i18n=46574>	1184	1003	1003	325	KillFixedMonsterInTime
130	<i18n=46555>	<i18n=13379>	OpenLevel89	70	268000	<i18n=37085>	<i18n=38435>	1184	1004	1004	325	KillFixedMonsterInTime
131	<i18n=46516>	<i18n=38567>	OpenLevel89	70	270000	<i18n=38351>	<i18n=38428>	1184	1003	1003	325	ProtectInFixedTime
132	<i18n=46516>	<i18n=38589>	OpenLevel89	70	272000	<i18n=38351>	<i18n=38428>	1184	1003	1003	325	ProtectInFixedTime
133	<i18n=46516>	<i18n=38575>	OpenLevel89	70	274000	<i18n=38351>	<i18n=38428>	1184	1003	1003	325	ProtectInFixedTime
134	<i18n=46516>	<i18n=38541>	OpenLevel89	70	276000	<i18n=38351>	<i18n=38428>	1184	1003	1003	325	ProtectInFixedTime
135	<i18n=46516>	<i18n=13379>	OpenLevel89	70	278000	<i18n=38351>	<i18n=38428>	1184	1004	1004	325	ProtectInFixedTime
136	<i18n=46535>	<i18n=38567>	OpenLevel89	70	280000	<i18n=38410>	<i18n=46534>	1184	1003	1003	325	KillMonsterInFixedTime
137	<i18n=46535>	<i18n=38589>	OpenLevel89	70	282000	<i18n=38410>	<i18n=46534>	1184	1003	1003	325	KillMonsterInFixedTime
138	<i18n=46535>	<i18n=38575>	OpenLevel89	70	284000	<i18n=38410>	<i18n=46534>	1184	1003	1003	325	KillMonsterInFixedTime
139	<i18n=46535>	<i18n=38541>	OpenLevel89	70	286000	<i18n=38410>	<i18n=46534>	1184	1003	1003	325	KillMonsterInFixedTime
140	<i18n=46535>	<i18n=13379>	OpenLevel89	70	288000	<i18n=38410>	<i18n=46534>	1184	1004	1004	325	KillMonsterInFixedTime
141	<i18n=46580>	<i18n=38567>	OpenLevel89	70	290000	<i18n=37697>	<i18n=38417>	1184	1003	1003	325	SurvivalInFixedTime
142	<i18n=46580>	<i18n=38589>	OpenLevel89	70	292000	<i18n=37697>	<i18n=38417>	1184	1003	1003	325	SurvivalInFixedTime
143	<i18n=46580>	<i18n=38575>	OpenLevel89	70	294000	<i18n=37697>	<i18n=38417>	1184	1003	1003	325	SurvivalInFixedTime
144	<i18n=46580>	<i18n=38541>	OpenLevel89	70	296000	<i18n=37697>	<i18n=38417>	1184	1003	1003	325	SurvivalInFixedTime
145	<i18n=46580>	<i18n=13379>	OpenLevel89	70	298000	<i18n=37697>	<i18n=38417>	1184	1004	1004	325	SurvivalInFixedTime
146	<i18n=46541>	<i18n=38567>	OpenLevel89	70	300000	<i18n=46517>	<i18n=38431>	1184	1003	1003	325	InteractInFixedTime
147	<i18n=46541>	<i18n=38589>	OpenLevel89	70	302000	<i18n=46517>	<i18n=38431>	1184	1003	1003	325	InteractInFixedTime
148	<i18n=46541>	<i18n=38575>	OpenLevel89	70	304000	<i18n=46517>	<i18n=38431>	1184	1003	1003	325	InteractInFixedTime
149	<i18n=46541>	<i18n=38541>	OpenLevel89	70	306000	<i18n=46517>	<i18n=38431>	1184	1003	1003	325	InteractInFixedTime
150	<i18n=46541>	<i18n=13379>	OpenLevel89	70	308000	<i18n=46517>	<i18n=38431>	1184	1004	1004	325	InteractInFixedTime
151	<i18n=46550>	<i18n=38567>	OpenLevel89	70	310000	<i18n=39699>	<i18n=46574>	1184	1003	1003	326	KillFixedMonsterInTime
152	<i18n=46550>	<i18n=38589>	OpenLevel89	70	312000	<i18n=39699>	<i18n=46574>	1184	1003	1003	326	KillFixedMonsterInTime
153	<i18n=46550>	<i18n=38575>	OpenLevel89	70	314000	<i18n=39699>	<i18n=46574>	1184	1003	1003	326	KillFixedMonsterInTime
154	<i18n=46550>	<i18n=38541>	OpenLevel89	70	316000	<i18n=39699>	<i18n=46574>	1184	1003	1003	326	KillFixedMonsterInTime
155	<i18n=46550>	<i18n=13379>	OpenLevel89	70	318000	<i18n=37085>	<i18n=38435>	1184	1004	1004	326	KillFixedMonsterInTime
156	<i18n=46507>	<i18n=38567>	OpenLevel89	70	320000	<i18n=38351>	<i18n=38428>	1184	1003	1031	326	ProtectInFixedTime
157	<i18n=46507>	<i18n=38589>	OpenLevel89	70	322000	<i18n=38351>	<i18n=38428>	1184	1003	1031	326	ProtectInFixedTime
158	<i18n=46507>	<i18n=38575>	OpenLevel89	70	324000	<i18n=38351>	<i18n=38428>	1184	1003	1031	326	ProtectInFixedTime
159	<i18n=46507>	<i18n=38541>	OpenLevel89	70	326000	<i18n=38351>	<i18n=38428>	1184	1003	1031	326	ProtectInFixedTime
160	<i18n=46507>	<i18n=13379>	OpenLevel89	70	328000	<i18n=38351>	<i18n=38428>	1184	1004	1032	326	ProtectInFixedTime
161	<i18n=46570>	<i18n=38567>	OpenLevel99	80	330000	<i18n=38410>	<i18n=46534>	1184	1005	1005	326	KillMonsterInFixedTime
162	<i18n=46570>	<i18n=38589>	OpenLevel99	80	332000	<i18n=38410>	<i18n=46534>	1184	1005	1005	326	KillMonsterInFixedTime
163	<i18n=46570>	<i18n=38575>	OpenLevel99	80	334000	<i18n=38410>	<i18n=46534>	1184	1005	1005	326	KillMonsterInFixedTime
164	<i18n=46570>	<i18n=38541>	OpenLevel99	80	336000	<i18n=38410>	<i18n=46534>	1184	1005	1005	326	KillMonsterInFixedTime
165	<i18n=46570>	<i18n=13379>	OpenLevel99	80	338000	<i18n=38410>	<i18n=46534>	1184	1006	1006	326	KillMonsterInFixedTime
166	<i18n=46556>	<i18n=38567>	OpenLevel99	80	340000	<i18n=37697>	<i18n=38417>	1184	1005	1005	326	SurvivalInFixedTime
167	<i18n=46556>	<i18n=38589>	OpenLevel99	80	342000	<i18n=37697>	<i18n=38417>	1184	1005	1005	326	SurvivalInFixedTime
168	<i18n=46556>	<i18n=38575>	OpenLevel99	80	344000	<i18n=37697>	<i18n=38417>	1184	1005	1005	326	SurvivalInFixedTime
169	<i18n=46556>	<i18n=38541>	OpenLevel99	80	346000	<i18n=37697>	<i18n=38417>	1184	1005	1005	326	SurvivalInFixedTime
170	<i18n=46556>	<i18n=13379>	OpenLevel99	80	348000	<i18n=37697>	<i18n=38417>	1184	1006	1006	326	SurvivalInFixedTime
171	<i18n=46515>	<i18n=38567>	OpenLevel99	80	350000	<i18n=46517>	<i18n=38431>	1184	1005	1005	326	InteractInFixedTime
172	<i18n=46515>	<i18n=38589>	OpenLevel99	80	352000	<i18n=46517>	<i18n=38431>	1184	1005	1005	326	InteractInFixedTime
173	<i18n=46515>	<i18n=38575>	OpenLevel99	80	354000	<i18n=46517>	<i18n=38431>	1184	1005	1005	326	InteractInFixedTime
174	<i18n=46515>	<i18n=38541>	OpenLevel99	80	356000	<i18n=46517>	<i18n=38431>	1184	1005	1005	326	InteractInFixedTime
175	<i18n=46515>	<i18n=13379>	OpenLevel99	80	358000	<i18n=46517>	<i18n=38431>	1184	1006	1006	326	InteractInFixedTime
176	<i18n=46537>	<i18n=38567>	OpenLevel99	80	360000	<i18n=39699>	<i18n=46574>	1184	1005	1005	332	KillFixedMonsterInTime
177	<i18n=46537>	<i18n=38589>	OpenLevel99	80	362000	<i18n=39699>	<i18n=46574>	1184	1005	1005	332	KillFixedMonsterInTime
178	<i18n=46537>	<i18n=38575>	OpenLevel99	80	364000	<i18n=39699>	<i18n=46574>	1184	1005	1005	332	KillFixedMonsterInTime
179	<i18n=46537>	<i18n=38541>	OpenLevel99	80	366000	<i18n=39699>	<i18n=46574>	1184	1005	1005	332	KillFixedMonsterInTime
180	<i18n=46537>	<i18n=13379>	OpenLevel99	80	368000	<i18n=37085>	<i18n=38435>	1184	1006	1006	332	KillFixedMonsterInTime
181	<i18n=46571>	<i18n=38567>	OpenLevel99	80	370000	<i18n=38351>	<i18n=38428>	1184	1005	1005	332	ProtectInFixedTime
182	<i18n=46571>	<i18n=38589>	OpenLevel99	80	372000	<i18n=38351>	<i18n=38428>	1184	1005	1005	332	ProtectInFixedTime
183	<i18n=46571>	<i18n=38575>	OpenLevel99	80	374000	<i18n=38351>	<i18n=38428>	1184	1005	1005	332	ProtectInFixedTime
184	<i18n=46571>	<i18n=38541>	OpenLevel99	80	376000	<i18n=38351>	<i18n=38428>	1184	1005	1005	332	ProtectInFixedTime
185	<i18n=46571>	<i18n=13379>	OpenLevel99	80	378000	<i18n=38351>	<i18n=38428>	1184	1006	1006	332	ProtectInFixedTime
186	<i18n=46511>	<i18n=38567>	OpenLevel99	80	380000	<i18n=38410>	<i18n=46534>	1184	1005	1005	332	KillMonsterInFixedTime
